"","times_snp_appears"
"302734",7
"302734.1",1
"302737",5
"302740",11
"302746",1
"302749",2
"302750",1
"302755",1
"302758",1
"302761",3
"302762",3
"302770",1
"302785",9
"302788",1
"302788.1",1
"302790",2
"302791",1
"302792",1
"302793",2
"302794",5
"302797",1
"302800",3
"302800.1",2
"302801",10
"302803",10
"302803.1",2
"302806",1
"302809",2
"302810",1
"302811",1
"302812",1
"302815",2
"302815.1",1
"302821",2
"302827",5
"302829",1
"302835",1
"302836",1
"302839",1
"302842",1
"302845",1
"302845.1",1
"302847",1
"302851",4
"302854",1
"302855",9
"302857",1
"302861",1
"302862",1
"302878",1
"302887",1
"302890",8
"302893",1
"302896",1
"302899",1
"302902",7
"302905",5
"302911",1
"302914",1
"302923",1
"302926",2
"302944",6
"302947",4
"302951",6
"302953",9
"302971",1
"302983",5
"302983.1",1
"302989",1
"302998",1
"303004",14
"303007",1
"303010",1
"303031",14
"303034",12
"303052",12
"303061",12
"303062",3
"303067",12
"303068",1
"303070",9
"303074",12
"303075",12
"303076",6
"303077",12
"303082",1
"303088",12
"303088.1",1
"303089",11
"303109",10
"303110",7
"303115",7
"303118",7
"303119",1
"303121",1
"303128",9
"303169",7
"303190",1
"303193",1
"303196",1
"303208",1
"303211",1
"303218",1
"303223",7
"303229",1
"303235",1
"303247",1
"303259",1
"303262",10
"303280",1
"303283",1
"303285",1
"303286",1
"303290",1
"303295",1
"303301",10
"303304",10
"303310",10
"303312",1
"303343",1
"303346",1
"303347",1
"303349",1
"303352",8
"303352.1",1
"303355",1
"303358",12
"303367",1
"303382",1
"303384",1
"303397",13
"303407",1
"303412",1
"303421",11
"303433",4
"303433.1",1
"303439",6
"303442",6
"303442.1",2
"303445",7
"303455",4
"303457",1
"303457.1",1
"303460",2
"303462",1
"303463",1
"303464",1
"303466",1
"303467",1
"303469",1
"303478",1
"303496",1
"303499",5
"303502",1
"303505",1
"303517",7
"303527",4
"303528",4
"303529",2
"303530",2
"303535",2
"303537",8
"303541",2
"303544",1
"303544.1",1
"303560",1
"303562",2
"303565",7
"303565.1",5
"303574",1
"303586",1
"303589",1
"303598",1
"303610",1
"303614",1
"303622",1
"303625",7
"303628",9
"303634",1
"303637",9
"303649",1
"303661",7
"303670",1
"303709",1
"303715",1
"303718",1
"303727",1
"303730",1
"303736",1
"303745",6
"303793",7
"303799",3
"303814",1
"303832",1
"303835",1
"303838",1
"303841",1
"303844",1
"303847",1
"303910",2
"303925",1
"303949",9
"303955",5
"303976",6
"303991",1
"304003",1
"304018",10
"304024",6
"304029",6
"304030",7
"304031",1
"304033",1
"304037",1
"304048",1
"304051",6
"304051.1",1
"304058",8
"304066",1
"304084",10
"304117",1
"304120",1
"304141",2
"304147",1
"304156",1
"304162",1
"304177",7
"304186",2
"304198",1
"304207",2
"304210",2
"304219",6
"304219.1",3
"304220",1
"304222",1
"304237",1
"304240",1
"304241",1
"304243",1
"304245",1
"304246",1
"304252",1
"304256",5
"304257",5
"304265",5
"304267",5
"304273",5
"304291",9
"304297",5
"304303",1
"304306",2
"304309",2
"304312",1
"304312.1",1
"304318",6
"304321",5
"304321.1",2
"304324",5
"304327",1
"304333",1
"304339",1
"304342",1
"304343",1
"304345",1
"304350",1
"304355",1
"304358",1
"304359",5
"304360",1
"304362",1
"304363",1
"304375",2
"304377",2
"304378",2
"304384",2
"304387",2
"304393",2
"304397",2
"304411",2
"304414",2
"304420",3
"304432",2
"304448",2
"304450",2
"304462",2
"304473",3
"304479",2
"304479.1",1
"304494",2
"304503",2
"304504",2
"304505",2
"304506",2
"304524",2
"304527",2
"304527.1",6
"304528",2
"304530",1
"304549",2
"304550",2
"304553",1
"304554",2
"304555",2
"304558",2
"304559",2
"304589",8
"304615",1
"304617",1
"304634",1
"304659",18
"304677",18
"304678",1
"304679",20
"304680",19
"304703",6
"304773",8
"304774",1
"304777",8
"304778",8
"304780",1
"304782",1
"304789",8
"304795",1
"304808",6
"304834",6
"304837",12
"304855",19
"304858",7
"304859",19
"304868",9
"304878",9
"304897",12
"304906",6
"304915",6
"304918",17
"304921",8
"304922",1
"304930",20
"304933",20
"304936",6
"304937",6
"304939",20
"304942",17
"304951",6
"304954",6
"304970",5
"304972",6
"304975",18
"304976",6
"304978",6
"304981",5
"304987",20
"304990",18
"304991",1
"305002",1
"305020",19
"305074",6
"305079",14
"305129",18
"305131",6
"305131.1",6
"305133",18
"305163",5
"305164",8
"305173",5
"305176",5
"305179",5
"305212",1
"305224",1
"305225",10
"305227",1
"305233",20
"305239",6
"305242",1
"305251",8
"305251.1",1
"305263",1
"305265",1
"305266",1
"305266.1",1
"305269",1
"305278",5
"305279",2
"305282",1
"305290",1
"305299",5
"305302",2
"305303",5
"305305",8
"305311",1
"305314",1
"305317",8
"305317.1",1
"305320",6
"305323",1
"305326",6
"305326.1",5
"305332",1
"305335",1
"305338",6
"305341",6
"305344",6
"305347",17
"305347.1",1
"305359",1
"305362",4
"305368",5
"305374",4
"305377",1
"305378",1
"305380",8
"305383",1
"305389",1
"305392",1
"305404",1
"305407",1
"305412",1
"305413",1
"305419",6
"305425",10
"305425.1",1
"305446",1
"305449",2
"305455",4
"305476",1
"305482",1
"305486",1
"305491",1
"305497",2
"305503",2
"305506",1
"305509",1
"305515",1
"305524",1
"305527",1
"305530",1
"305533",3
"305533.1",1
"305536",6
"305539",1
"305540",1
"305563",1
"305572",3
"305572.1",1
"305581",3
"305581.1",1
"305584",1
"305587",1
"305596",9
"305599",1
"305600",1
"305601",1
"305602",1
"305611",1
"305611.1",1
"305620",6
"305620.1",2
"305621",1
"305626",1
"305629",7
"305629.1",4
"305641",2
"305648",2
"305650",2
"305651",2
"305653",2
"305659",2
"305663",2
"305668",3
"305671",6
"305674",6
"305680",2
"305683",2
"305686",2
"305695",6
"305698",2
"305701",2
"305704",4
"305707",9
"305707.1",1
"305713",7
"305716",1
"305719",1
"305722",7
"305722.1",2
"305736",3
"305737",7
"305737.1",2
"305752",6
"305761",2
"305764",3
"305767",7
"305776",3
"305782",1
"305788",6
"305791",1
"305797",3
"305799",6
"305800",1
"305807",1
"305815",1
"305818",6
"305824",1
"305827",6
"305854",7
"305856",7
"305857",7
"305860",2
"305860.1",5
"305866",4
"305867",7
"305958",2
"305974",2
"305983",2
"305986",2
"305995",1
"306004",1
"306013",6
"306026",1
"306037",1
"306043",3
"306043.1",3
"306049",1
"306052",1
"306066",1
"306067",1
"306071",1
"306074",1
"306079",1
"306080",1
"306088",1
"306089",1
"306091",1
"306102",1
"306115",2
"306115.1",1
"306116",1
"306137",1
"306142",1
"306145",1
"306146",3
"306157",6
"306157.1",3
"306169",1
"306183",1
"306184",1
"306193",1
"306194",1
"306199",2
"306202",1
"306205",1
"306209",1
"306211",1
"306220",2
"306232",1
"306233",3
"306235",5
"306235.1",7
"306238",4
"306244",1
"306247",2
"306253",6
"306256",1
"306259",1
"306262",1
"306265",5
"306265.1",7
"306271",3
"306272",1
"306289",1
"306292",1
"306295",1
"306298",1
"306304",4
"306313",1
"306316",1
"306319",8
"306319.1",1
"306328",1
"306331",1
"306334",1
"306355",2
"306358",1
"306362",1
"306364",4
"306364.1",1
"306370",1
"306374",1
"306375",1
"306394",1
"306403",1
"306406",1
"306412",1
"306412.1",1
"306418",1
"306433",1
"306448",5
"306460",1
"306460.1",2
"306496",1
"306505",4
"306575",1
"306578",2
"306579",1
"306580",1
"306599",1
"306607",10
"306615",1
"306617",1
"306622",1
"306747",3
"306756",1
"306778",1
"306780",1
"306783",1
"306789",1
"306790",1
"306792",4
"306795",1
"306801",1
"306806",1
"306807",1
"306811",4
"306816",5
"306817",1
"306825",1
"306828",1
"306831",1
"306837",1
"306849",1
"306852",1
"306853",1
"306855",1
"306858",1
"306861",1
"306867",1
"306873",1
"306876",4
"306876.1",1
"306901",1
"306902",1
"306903",1
"306930",1
"306936",1
"306963",5
"306966",4
"306973",4
"307035",5
"307148",4
"307163",4
"307167",8
"307176",9
"307183",6
"307185",15
"307209",6
"307220",4
"307221",4
"307236",16
"307260",14
"307320",2
"307321",2
"307323",4
"307326",2
"307329",2
"307332",23
"307332.1",5
"307350",5
"307387",5
"307398",2
"307401",5
"307410",15
"307413",15
"307417",16
"307419",16
"307425",7
"307428",13
"307434",14
"307437",13
"307449",1
"307449.1",2
"307449.2",1
"307450",2
"307451",2
"307452",2
"307455",2
"307464",19
"307485",5
"307491",5
"307503",5
"307514",2
"307520",15
"307533",2
"307548",16
"307569",2
"307578",15
"307605",2
"307617",2
"307618",2
"307618.1",2
"307619",2
"307629",2
"307641",2
"307650",1
"307656",2
"307700",2
"307707",2
"307727",1
"307733",2
"307745",2
"307753",2
"307757",2
"307762",2
"307764",1
"307767",3
"307782",3
"307799",2
"307802",1
"307818",2
"307823",1
"307835",1
"307850",2
"307853",2
"307865",2
"307865.1",1
"307871",1
"307872",1
"307892",2
"307895",2
"307901",2
"307928",3
"307949",2
"307958",2
"308006",2
"308007",2
"308008",2
"308009",3
"308018",3
"308033",2
"308036",3
"308039",2
"308042",2
"308045",2
"308071",2
"308072",2
"308075",2
"308078",1
"308081",2
"308087",1
"308088",1
"308090",1
"308102",2
"308114",2
"308115",2
"308120",2
"308120.1",1
"308123",2
"308129",2
"308147",1
"308150",1
"308156",2
"308159",1
"308186",2
"308186.1",1
"308201",1
"308205",1
"308216",1
"308228",3
"308237",3
"308240",3
"308242",2
"308242.1",2
"308243",3
"308247",3
"308249",2
"308249.1",1
"308258",1
"308261",1
"308264",1
"308276",2
"308279",1
"308285",1
"308288",1
"308291",3
"308294",1
"308309",2
"308315",2
"308321",2
"308364",2
"308366",2
"308381",2
"308387",2
"308387.1",1
"308396",1
"308405",2
"308408",1
"308417",2
"308420",2
"308426",1
"308436",2
"308450",2
"308453",2
"308456",2
"308458",2
"308459",2
"308462",2
"308464",1
"308465",1
"308467",1
"308468",2
"308470",1
"308471",2
"308486",1
"308487",1
"308495",2
"308501",2
"308507",2
"308513",2
"308516",2
"308518",2
"308528",1
"308531",2
"308531.1",1
"308540",2
"308543",1
"308549",2
"308564",2
"308564.1",1
"308579",2
"308585",2
"308597",1
"308609",2
"308610",2
"308613",1
"308615",2
"308618",2
"308633",2
"308637",2
"308642",2
"308645",2
"308648",2
"308648.1",1
"308651",1
"308654",2
"308657",2
"308658",1
"308660",2
"308662",2
"308663",2
"308674",1
"308681",2
"308684",2
"308688",2
"308696",1
"308699",2
"308699.1",1
"308700",2
"308703",1
"308704",1
"308705",1
"308708",1
"308711",2
"308712",2
"308714",1
"308723",2
"308726",1
"308729",2
"308735",1
"308765",1
"308791",2
"308795",2
"308810",1
"308838",2
"308840",2
"308849",1
"308855",1
"308861",2
"308864",2
"308867",2
"308879",1
"308882",2
"308885",2
"308891",2
"308895",2
"308897",2
"308912",1
"308956",2
"308957",1
"308974",2
"308977",2
"308983",2
"308986",3
"308988",2
"308989",2
"308995",2
"308998",2
"309004",2
"309004.1",1
"309007",2
"309016",2
"309025",2
"309026",2
"309046",1
"309052",1
"309073",3
"309076",2
"309106",3
"309112",2
"309119",3
"309124",3
"309142",3
"309145",3
"309148",3
"309151",2
"309160",2
"309184",2
"309196",1
"309202",1
"309203",1
"309205",1
"309214",1
"309217",1
"309268",1
"309274",1
"309277",1
"309280",1
"309289",1
"309295",1
"309301",1
"309316",1
"309319",1
"309340",1
"309355",1
"309364",1
"309382",1
"309385",1
"309412",1
"309415",2
"309427",1
"309433",1
"309445",1
"309452",1
"309463",1
"309472",1
"309475",1
"309475.1",1
"309476",1
"309484",1
"309499",1
"309502",1
"309503",1
"309514",1
"309529",1
"309532",1
"309535",1
"309553",1
"309556",1
"309560",1
"309566",1
"309569",1
"309583",1
"309613",1
"309616",3
"309618",1
"309664",1
"309673",1
"309676",1
"309701",3
"309721",1
"309727",1
"309739",1
"309745",1
"309751",1
"309757",1
"309766",1
"309772",1
"309778",1
"309781",1
"309784",1
"309790",1
"309793",1
"309796",1
"309799",2
"309808",3
"309811",2
"309820",1
"309829",1
"309832",2
"309835",2
"309838",2
"309856",2
"309871",2
"309874",2
"309880",1
"309883",1
"309889",1
"309898",1
"309904",1
"309904.1",1
"309910",1
"309913",1
"309919",1
"309928",1
"309931",1
"309934",1
"309958",1
"309973",1
"309976",1
"309985",1
"309988",1
"309991",1
"310000",1
"310003",1
"310006",1
"310012",1
"310024",1
"310028",1
"310030",1
"310051",1
"310057",1
"310060",1
"310060.1",1
"310066",1
"310068",1
"310069",1
"310075",1
"310093",1
"310108",1
"310114",1
"310120",1
"310126",1
"310132",1
"310138",1
"310147",1
"310150",1
"310153",1
"310156",1
"310158",1
"310183",1
"310192",1
"310195",2
"310198",2
"310207",2
"310211",2
"310222",1
"310231",2
"310237",2
"310240",2
"310243",2
"310264",2
"310267",2
"310267.1",1
"310270",1
"310273",2
"310288",3
"310291",3
"310300",1
"310312",1
"310318",3
"310336",3
"310339",3
"310342",3
"310348",3
"310351",3
"310357",2
"310360",3
"310361",3
"310369",3
"310370",3
"310375",3
"310378",3
"310384",3
"310389",2
"310390",1
"310404",3
"310409",3
"310413",3
"310414",1
"310442",2
"310470",2
"310529",2
"310530",1
"310574",2
"310621",1
"310643",2
"310647",2
"310667",1
"310673",1
"310685",1
"310688",1
"310703",1
"310706",1
"310715",1
"310734",1
"310790",1
"310865",1
"310874",1
"310883",1
"310889",1
"310914",1
"310916",1
"310961",1
"310985",1
"310988",1
"310992",1
"310993",1
"310994",1
"310997",1
"311000",1
"311009",1
"311015",1
"311016",1
"311027",1
"311028",1
"311030",2
"311033",1
"311037",1
"311066",2
"311069",2
"311081",1
"311090",1
"311132",1
"311174",1
"311175",2
"311192",1
"311204",1
"311219",2
"311222",2
"311227",2
"311234",2
"311258",1
"311273",2
"311276",2
"311336",2
"311480",2
"311612",2
"311624",2
"311714",2
"311720",2
"311780",2
"311816",2
"311892",2
"311967",2
"311979",2
"312018",2
"312036",2
"312045",2
"312051",2
"312088",2
"312106",2
"312109",2
"312114",2
"312124",1
"312189",1
"312190",1
"312195",1
"312213",1
"312214",1
"312215",1
"312219",1
"312222",1
"312225",1
"312231",1
"312234",1
"312243",1
"312251",3
"312261",2
"312277",1
"312278",3
"312282",1
"312283",1
"312298",1
"312327",1
"312371",1
"312397",1
"312398",1
"312399",1
"312472",1
"312484",1
"312499",1
"312505",2
"312507",2
"312511",1
"312517",1
"312524",1
"312531",1
"312535",1
"312544",1
"312547",1
"312556",1
"312569",1
"312570",1
"312572",1
"312574",1
"312595",1
"312619",1
"312625",1
"312628",1
"312634",2
"312634.1",1
"312643",1
"312651",1
"312652",1
"312681",1
"312682",1
"312709",1
"312715",1
"312736",1
"312748",1
"312761",1
"312766",1
"312777",2
"312778",1
"312791",1
"312799",1
"312811",1
"312814",1
"312820",1
"312829",1
"312832",1
"312838",1
"312844",1
"312856",1
"312862",1
"312868",1
"312872",2
"312883",1
"312886",1
"312898",1
"312904",1
"312910",1
"312916",1
"312941",2
"312955",4
"313039",1
"313053",1
"313055",1
"313060",1
"313093",1
"313129",1
"313132",1
"313147",1
"313150",3
"313151",2
"313151.1",1
"313156",1
"313163",1
"313165",1
"313193",1
"313195",1
"313196",2
"313199",1
"313207",1
"313213",1
"313216",1
"313219",1
"313222",1
"313225",1
"313231",1
"313234",1
"313238",1
"313240",1
"313243",1
"313246",1
"313252",1
"313253",1
"313254",1
"313258",1
"313264",1
"313264.1",1
"313270",1
"313294",1
"313309",1
"313324",1
"313327",1
"313330",1
"313333",1
"313340",1
"313342",1
"313345",1
"313351",1
"313354",1
"313357",1
"313363",1
"313366",1
"313370",1
"313384",1
"313393",1
"313398",2
"313402",1
"313405",1
"313412",1
"313420",1
"313429",1
"313432",1
"313500",4
"313579",2
"313588",2
"313606",2
"313609",2
"313615",2
"313621",2
"313633",2
"313640",2
"313645",2
"313648",2
"313651",2
"313652",2
"313669",1
"313672",1
"313690",1
"313693",1
"313705",1
"313714",1
"313732",1
"313747",1
"313759",1
"313768",1
"313777",1
"313786",1
"313798",1
"313804",1
"313807",1
"313816",1
"313819",1
"313822",1
"313828",1
"313840",1
"313849",1
"313852",1
"313855",1
"313858",1
"313864",1
"313871",1
"313872",1
"313873",1
"313874",1
"313876",1
"313879",1
"313894",1
"313900",1
"313980",1
"313988",1
"313995",1
"314008",1
"314015",1
"314016",1
"314028",1
"314032",1
"314043",1
"314046",1
"314057",1
"314059",1
"314063",1
"314065",1
"314074",1
"314079",2
"314080",2
"314081",2
"314082",2
"314083",2
"314104",2
"314107",2
"314109",2
"314112",2
"314113",2
"314115",2
"314119",2
"314120",2
"314121",2
"314124",2
"314125",2
"314127",2
"314144",1
"314148",1
"314171",1
"314178",1
"314181",1
"314202",1
"314222",1
"314235",1
"314254",1
"314262",2
"314268",1
"314271",1
"314274",1
"314277",1
"314280",1
"314292",1
"314295",1
"314298",1
"314319",1
"314346",1
"314355",1
"314385",1
"314391",1
"314396",1
"314401",1
"314402",1
"314403",1
"314415",1
"314418",1
"314433",1
"314444",1
"314445",1
"314451",1
"314460",1
"314466",1
"314467",1
"314470",1
"314478",1
"314487",1
"314502",1
"314503",1
"314504",1
"314517",1
"314523",3
"314535",1
"314556",1
"314559",3
"314562",1
"314576",1
"314586",1
"314587",1
"314619",1
"314620",1
"314625",1
"314626",1
"314628",1
"314631",1
"314637",1
"314673",1
"314679",1
"314694",1
"314700",1
"314703",1
"314709",1
"314718",1
"314724",1
"314730",1
"314733",1
"314776",1
"314777",1
"314781",1
"314782",1
"314784",1
"314792",1
"314793",1
"314795",1
"314801",1
"314816",1
"314817",1
"314822",3
"314825",1
"314834",1
"314873",2
"314876",1
"314879",1
"314888",1
"314901",1
"314909",1
"314912",1
"314918",1
"314930",1
"314933",1
"314948",1
"314956",1
"314957",1
"314983",1
"314984",2
"314995",1
"315010",1
"315012",1
"315035",1
"315039",1
"315044",1
"315044.1",1
"315053",1
"315056",1
"315059",1
"315080",1
"315096",1
"315099",1
"315129",1
"315138",1
"315139",1
"315146",1
"315150",1
"315159",1
"315162",2
"315177",1
"315210",1
"315222",1
"315225",1
"315228",1
"315229",1
"315231",1
"315232",1
"315234",2
"315237",1
"315240",1
"315249",1
"315255",1
"315258",1
"315264",1
"315267",1
"315270",1
"315288",1
"315291",1
"315321",1
"315330",1
"315348",1
"315366",1
"315375",1
"315381",1
"315385",2
"315393",1
"315414",1
"315444",1
"315450",1
"315471",1
"315489",1
"315510",1
"315516",1
"315518",1
"315536",1
"315567",1
"315591",1
"315606",1
"315618",3
"315705",1
"315714",1
"315715",1
"315724",1
"315738",3
"315750",1
"315751",1
"315771",1
"315775",1
"315786",1
"315800",1
"315825",1
"315832",1
"315835",1
"315910",1
"315913",1
"315925",1
"315952",1
"315964",3
"315975",1
"315976",1
"315989",1
"315994",1
"316000",1
"316003",1
"316006",1
"316009",1
"316027",1
"316030",1
"316039",1
"316057",1
"316066",1
"316072",1
"316078",1
"316081",1
"316096",1
"316133",1
"316144",1
"316154",1
"316174",1
"316206",1
"316210",1
"316213",1
"316225",1
"316252",1
"316256",1
"316324",1
"316348",3
"316360",1
"316361",1
"316363",1
"316378",1
"316381",1
"316384",1
"316390",1
"316399",1
"316405",1
"316408",1
"316420",3
"316432",1
"316447",3
"316453",1
"316462",3
"316576",1
"316603",1
"316615",3
"316640",3
"316669",3
"316670",3
"316675",3
"316676",3
"316678",3
"316684",3
"316693",3
"316699",3
"316729",3
"316744",3
"316747",3
"316749",3
"316750",3
"316752",3
"316754",1
"316756",3
"316759",3
"316762",3
"316766",3
"316768",3
"316777",3
"316789",3
"316825",1
"316840",1
"316843",1
"316846",1
"316849",1
"316862",1
"316864",1
"316865",1
"316870",1
"316888",1
"316912",2
"316915",3
"316941",3
"316942",3
"316945",3
"316946",3
"316961",1
"316997",1
"317103",1
"317112",1
"317190",1
"317211",3
"317217",1
"317236",3
"317250",3
"317294",2
"317459",1
"317462",1
"317465",1
"317468",1
"317477",1
"317516",1
"317528",1
"317534",1
"317540",1
"317541",1
"317552",1
"317556",1
"317559",1
"317570",1
"317573",1
"317579",1
"317582",1
"317588",1
"317589",1
"317591",1
"317594",1
"317597",1
"317600",1
"317606",1
"317612",1
"317615",1
"317621",1
"317624",1
"317627",1
"317630",3
"317648",1
"317651",1
"317654",1
"317672",1
"317676",1
"317687",1
"317693",1
"317699",1
"317708",1
"317714",1
"317717",1
"317729",3
"317729.1",1
"317736",1
"317738",1
"317786",1
"317798",1
"317804",1
"317816",1
"317817",1
"317825",1
"317828",1
"317831",1
"317832",1
"317834",1
"317846",1
"317849",1
"317850",1
"317852",1
"317858",1
"317861",1
"317864",1
"317867",1
"317870",2
"317870.1",1
"317873",1
"317876",1
"317885",1
"317894",1
"317903",1
"317906",1
"317912",1
"317927",1
"317933",1
"317951",1
"317963",1
"317964",1
"317978",1
"317999",1
"318005",1
"318007",1
"318008",1
"318026",1
"318029",1
"318032",1
"318044",1
"318050",1
"318059",1
"318101",1
"318108",1
"318113",1
"318125",3
"318125.1",1
