,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM265,2653,2681,2681,2574,2681,2681,2715,2715,2704,2782,2779,2782,2769,2503,2476,2476,2476,2476,2476,2477,2476,2476,2477,2476,2477,2477,2476,2439,2439,2424,2438,2438,2438,2477,2476,2476,2477,2481,2477,2476,2476,2477,2478,2478,2478,2478,2478,2478,2478,2477,2477,2477,2477,2477,2476,2477,2477,2478,2477,2477,2478,2478,2478,2477,2478,2401,2478,2478,2478,2478,2478,2478,2478,2478,2477,2478,2477,2491,2495,2487,2488,2315,2474,2498,2496,2488,2489,2521,2575,2476,2476,2477,2477,2477,2629,2493,2631,2631,2633,2632,2632,2622,2621,2630,2637,2617,2633,2633,2633,2600,2601,2632,3329,3330,3329,3330,3329,3561,3841,3845,3844,3846,3842,3842,3842,3864,3874,3858,3858,3836,3840,3841,3819,3648,3645,3632,3644,3601,3350,2707,2707,2638,2706,2706,2706,2702,2738,2700,2699,2681,2672,2709,2709,2709,2710,2714,2464,2660,2683,2657,2627,2657,2657,2657,2615,2615,2600,2616,2615,2619,2614,2669,2669,2620,2667,2669,2661,2663,2665,2664,2666,2718,2658,2658,2659,2658,2658,2658,2659,2659,2659,2664,2824,2824,2811,2826,2826,2829,2828,2826,2659,2653,2653,2653,2655,2654,2654,2651,2668,2662,2661,2662,2662,2662,2611,2594,2611,2611,2647,2647,2646,2646,2646,2646,2646,2646,2646,2647,2646,2647,2647,2608,2647,2647,2646,2646,2646,2646,2647,2647,2646,2645,2645,2620,2620,2645,2640
PSM036,2652,2680,2680,2574,2681,2681,2712,2712,2701,2779,2778,2780,2768,2501,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2438,2439,2424,2438,2438,2438,2476,2476,2476,2476,2480,2476,2476,2476,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2476,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2401,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2491,2495,2487,2487,2315,2474,2497,2495,2488,2489,2520,2575,2476,2476,2476,2476,2476,2629,2493,2631,2631,2631,2630,2630,2621,2621,2630,2634,2615,2633,2633,2633,2600,2597,2629,3327,3327,3325,3327,3327,3558,3838,3840,3840,3842,3842,3842,3842,3858,3858,3859,3858,3836,3837,3837,3819,3644,3644,3632,3644,3601,3350,2705,2705,2638,2706,2706,2706,2700,2738,2700,2699,2677,2672,2709,2709,2709,2709,2713,2464,2658,2681,2657,2626,2657,2657,2657,2615,2615,2600,2615,2614,2618,2614,2667,2667,2618,2667,2667,2659,2663,2665,2664,2665,2717,2658,2658,2658,2658,2658,2658,2658,2658,2658,2664,2824,2823,2811,2826,2826,2826,2826,2823,2658,2653,2653,2653,2654,2653,2653,2650,2668,2662,2661,2662,2662,2662,2611,2594,2611,2611,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2607,2646,2646,2646,2646,2646,2646,2646,2646,2645,2645,2645,2620,2620,2645,2640
PSM150,2653,2681,2681,2575,2682,2682,2712,2712,2701,2779,2778,2780,2768,2501,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2438,2439,2424,2438,2438,2438,2476,2476,2476,2476,2480,2476,2476,2476,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2476,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2401,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2491,2495,2487,2487,2315,2474,2497,2495,2488,2489,2520,2575,2476,2476,2476,2476,2476,2629,2493,2631,2631,2631,2630,2630,2621,2621,2630,2634,2615,2633,2633,2633,2600,2597,2629,3327,3327,3325,3327,3327,3558,3838,3840,3840,3842,3842,3842,3842,3858,3858,3858,3866,3836,3837,3837,3819,3644,3644,3632,3644,3601,3350,2705,2705,2638,2706,2706,2706,2700,2738,2700,2699,2677,2672,2709,2709,2709,2709,2713,2464,2658,2681,2657,2626,2657,2657,2657,2615,2615,2600,2615,2614,2618,2614,2667,2667,2618,2667,2667,2659,2663,2665,2664,2665,2717,2658,2658,2658,2658,2658,2658,2658,2658,2658,2664,2824,2823,2811,2826,2826,2826,2826,2823,2658,2653,2653,2653,2654,2653,2653,2650,2668,2662,2661,2662,2662,2662,2611,2594,2611,2611,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2607,2646,2646,2646,2646,2646,2646,2646,2646,2645,2645,2645,2620,2620,2645,2640
PSM012,2652,2680,2680,2574,2681,2681,2712,2712,2701,2779,2778,2780,2768,2501,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2437,2438,2423,2437,2437,2437,2475,2475,2475,2475,2479,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2474,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2399,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2489,2494,2486,2486,2314,2473,2496,2494,2488,2488,2519,2574,2475,2475,2475,2475,2475,2628,2492,2629,2629,2629,2629,2629,2620,2620,2629,2633,2614,2632,2632,2632,2599,2596,2628,3326,3326,3324,3326,3326,3557,3834,3836,3834,3836,3836,3836,3836,3836,3836,3836,3836,3844,3839,3840,3818,3643,3643,3631,3643,3600,3349,2704,2704,2637,2705,2705,2705,2699,2738,2699,2698,2676,2671,2708,2708,2708,2708,2712,2463,2657,2680,2656,2625,2656,2656,2656,2614,2614,2599,2614,2613,2617,2613,2666,2666,2617,2666,2666,2658,2662,2664,2663,2664,2716,2657,2657,2657,2657,2657,2657,2657,2657,2657,2663,2823,2822,2810,2825,2825,2825,2825,2822,2657,2652,2652,2652,2653,2652,2652,2649,2667,2660,2659,2660,2660,2660,2610,2592,2610,2610,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2605,2644,2644,2644,2644,2644,2644,2644,2644,2643,2643,2644,2619,2619,2644,2639
PSM015,2654,2682,2682,2575,2682,2682,2715,2715,2704,2782,2779,2782,2770,2504,2476,2476,2476,2476,2476,2477,2476,2476,2477,2476,2477,2477,2476,2439,2439,2424,2438,2438,2438,2477,2476,2476,2477,2481,2477,2476,2476,2476,2477,2477,2477,2477,2477,2477,2477,2476,2476,2476,2476,2476,2475,2476,2476,2477,2476,2476,2477,2477,2477,2476,2477,2400,2477,2477,2477,2477,2477,2477,2477,2477,2476,2477,2476,2490,2495,2487,2488,2315,2474,2498,2496,2489,2489,2520,2575,2476,2476,2477,2477,2477,2629,2493,2630,2630,2631,2631,2631,2622,2621,2630,2635,2616,2633,2633,2633,2600,2599,2631,3329,3329,3327,3329,3329,3561,3838,3840,3838,3840,3837,3837,3837,3840,3840,3837,3837,3839,3855,3843,3819,3647,3645,3632,3644,3601,3350,2706,2706,2638,2706,2706,2706,2701,2739,2700,2699,2679,2672,2709,2709,2709,2710,2713,2464,2660,2681,2657,2627,2657,2657,2657,2615,2615,2600,2616,2615,2619,2614,2669,2669,2620,2667,2669,2661,2663,2665,2664,2666,2718,2658,2658,2659,2658,2658,2658,2659,2659,2659,2664,2824,2824,2811,2826,2826,2827,2827,2824,2659,2653,2653,2653,2655,2654,2654,2651,2668,2661,2660,2661,2661,2661,2611,2593,2611,2611,2646,2646,2645,2645,2645,2645,2645,2645,2645,2646,2645,2646,2646,2607,2646,2646,2645,2645,2645,2645,2646,2646,2645,2644,2645,2620,2620,2645,2640
PSM053,2654,2682,2682,2575,2682,2682,2715,2715,2704,2782,2779,2782,2769,2504,2476,2476,2476,2476,2476,2477,2476,2476,2477,2476,2477,2477,2476,2439,2439,2424,2438,2438,2438,2477,2476,2476,2477,2481,2477,2476,2476,2476,2477,2477,2477,2477,2477,2477,2477,2476,2476,2476,2476,2476,2475,2476,2476,2477,2476,2476,2477,2477,2477,2476,2477,2400,2477,2477,2477,2477,2477,2477,2477,2477,2476,2477,2476,2490,2495,2487,2488,2315,2474,2498,2496,2489,2489,2520,2575,2476,2476,2477,2477,2477,2629,2493,2630,2630,2632,2632,2632,2622,2621,2630,2636,2617,2633,2633,2633,2600,2600,2632,3329,3330,3328,3330,3329,3561,3838,3841,3839,3841,3837,3837,3837,3841,3841,3837,3837,3840,3843,3857,3819,3648,3645,3632,3644,3601,3350,2707,2707,2638,2706,2706,2706,2702,2739,2700,2699,2680,2672,2709,2709,2709,2710,2713,2464,2660,2681,2657,2627,2657,2657,2657,2615,2615,2600,2616,2615,2619,2614,2669,2669,2620,2667,2669,2661,2663,2665,2664,2666,2718,2658,2658,2659,2658,2658,2658,2659,2659,2659,2664,2824,2824,2811,2826,2826,2828,2828,2825,2659,2653,2653,2653,2655,2654,2654,2651,2668,2661,2660,2661,2661,2661,2611,2593,2611,2611,2646,2646,2645,2645,2645,2645,2645,2645,2645,2646,2645,2646,2646,2607,2646,2646,2645,2645,2645,2645,2646,2646,2645,2644,2645,2620,2620,2645,2640
PSM034,2634,2662,2662,2556,2663,2663,2695,2695,2684,2762,2761,2764,2750,2483,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2420,2421,2406,2420,2420,2420,2458,2458,2458,2458,2462,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2382,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2472,2477,2469,2469,2297,2456,2479,2477,2470,2471,2502,2557,2458,2458,2458,2458,2458,2611,2475,2612,2612,2612,2612,2612,2603,2603,2612,2616,2597,2615,2615,2615,2582,2579,2611,3309,3309,3307,3309,3309,3540,3817,3819,3817,3819,3819,3819,3819,3819,3819,3819,3819,3818,3819,3819,3926,3626,3626,3614,3626,3583,3332,2687,2687,2620,2688,2688,2688,2682,2720,2682,2681,2659,2654,2691,2691,2691,2691,2695,2446,2640,2663,2639,2608,2639,2639,2639,2597,2597,2582,2597,2596,2600,2596,2649,2649,2600,2649,2649,2641,2645,2647,2646,2647,2699,2640,2640,2640,2640,2640,2640,2640,2640,2640,2646,2806,2805,2793,2808,2808,2808,2808,2805,2640,2635,2635,2635,2636,2635,2635,2632,2650,2643,2642,2643,2643,2643,2593,2575,2593,2593,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2588,2627,2627,2627,2627,2627,2627,2627,2627,2626,2626,2627,2602,2602,2627,2622
PSM253,2622,2650,2650,2544,2650,2650,2660,2660,2649,2727,2724,2730,2714,2470,2476,2476,2476,2476,2476,2477,2476,2476,2477,2476,2477,2477,2476,2439,2439,2424,2438,2438,2438,2477,2476,2476,2477,2481,2477,2476,2476,2476,2477,2477,2477,2477,2477,2477,2477,2476,2476,2476,2476,2476,2475,2476,2476,2477,2476,2476,2477,2477,2477,2476,2477,2400,2477,2477,2477,2477,2477,2477,2477,2477,2476,2477,2476,2491,2496,2487,2488,2315,2475,2494,2496,2489,2487,2514,2572,2476,2476,2477,2477,2477,2639,2503,2640,2640,2642,2642,2642,2632,2631,2640,2637,2618,2634,2634,2634,2601,2601,2638,3468,3469,3467,3469,3468,3703,3645,3648,3646,3648,3644,3644,3644,3648,3648,3644,3644,3643,3647,3648,3626,3803,3788,3775,3787,3723,3469,2723,2723,2654,2722,2722,2722,2716,2725,2702,2701,2680,2684,2725,2725,2725,2726,2728,2463,2659,2688,2655,2625,2655,2655,2655,2613,2613,2598,2614,2613,2620,2615,2662,2662,2613,2660,2662,2673,2675,2677,2676,2678,2701,2664,2664,2665,2664,2664,2664,2665,2665,2665,2674,2844,2844,2831,2846,2846,2848,2848,2845,2679,2677,2677,2677,2679,2678,2678,2675,2671,2664,2663,2664,2664,2664,2605,2587,2605,2605,2655,2655,2654,2654,2654,2654,2654,2654,2654,2655,2654,2655,2655,2616,2655,2655,2654,2654,2654,2654,2655,2655,2654,2653,2654,2621,2621,2646,2636
PSM017,2620,2648,2648,2542,2648,2648,2659,2659,2648,2726,2724,2730,2714,2469,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2438,2439,2424,2438,2438,2438,2476,2476,2476,2476,2480,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2475,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2400,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2491,2496,2487,2487,2315,2475,2493,2495,2489,2487,2514,2572,2476,2476,2476,2476,2476,2639,2503,2640,2640,2640,2640,2640,2631,2631,2640,2635,2616,2634,2634,2634,2601,2598,2635,3466,3466,3464,3466,3466,3703,3643,3645,3643,3645,3644,3644,3644,3645,3645,3644,3644,3643,3645,3645,3626,3788,3806,3777,3789,3725,3471,2721,2721,2654,2722,2722,2722,2714,2725,2702,2701,2677,2684,2725,2725,2725,2725,2728,2463,2657,2688,2655,2624,2655,2655,2655,2613,2613,2598,2613,2612,2619,2615,2660,2660,2611,2660,2660,2671,2675,2677,2676,2677,2700,2664,2664,2664,2664,2664,2664,2664,2664,2664,2674,2844,2843,2831,2846,2846,2846,2846,2843,2678,2676,2676,2676,2677,2676,2676,2673,2671,2664,2663,2664,2664,2664,2605,2587,2605,2605,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2615,2654,2654,2654,2654,2654,2654,2654,2654,2653,2653,2654,2621,2621,2646,2636
PSM201,2607,2635,2635,2530,2636,2636,2648,2648,2638,2714,2713,2717,2702,2456,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2427,2428,2413,2427,2427,2427,2465,2465,2465,2465,2469,2465,2465,2465,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2463,2464,2464,2464,2464,2464,2465,2464,2464,2464,2464,2388,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2479,2484,2475,2475,2303,2463,2481,2483,2477,2475,2502,2560,2464,2464,2464,2464,2464,2627,2491,2630,2630,2630,2628,2628,2619,2619,2628,2623,2604,2622,2622,2622,2589,2586,2623,3454,3454,3452,3454,3454,3690,3630,3632,3630,3632,3632,3632,3632,3632,3632,3632,3632,3631,3632,3632,3614,3775,3777,3842,3803,3713,3459,2709,2709,2642,2710,2710,2710,2702,2713,2690,2689,2665,2672,2713,2713,2713,2713,2716,2452,2646,2676,2643,2612,2643,2643,2643,2601,2601,2586,2601,2600,2607,2603,2648,2648,2599,2648,2648,2659,2663,2665,2664,2665,2688,2653,2653,2653,2653,2653,2653,2653,2653,2653,2662,2832,2831,2819,2834,2834,2834,2834,2831,2666,2664,2664,2664,2665,2664,2664,2661,2659,2653,2653,2653,2653,2653,2593,2577,2593,2593,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2603,2642,2642,2642,2642,2642,2642,2642,2642,2641,2641,2642,2609,2609,2634,2625
PSM230,2619,2647,2647,2542,2648,2648,2659,2659,2648,2726,2725,2729,2714,2468,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2438,2439,2424,2438,2438,2438,2476,2476,2476,2476,2480,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2475,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2400,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2491,2496,2487,2487,2315,2475,2493,2495,2489,2487,2514,2572,2476,2476,2476,2476,2476,2639,2503,2640,2640,2640,2640,2640,2631,2631,2640,2635,2616,2634,2634,2634,2601,2598,2635,3466,3466,3464,3466,3466,3702,3642,3644,3642,3644,3644,3644,3644,3644,3644,3644,3644,3643,3644,3644,3626,3787,3789,3803,3823,3725,3471,2721,2721,2654,2722,2722,2722,2714,2725,2702,2701,2677,2684,2725,2725,2725,2725,2728,2464,2658,2688,2655,2624,2655,2655,2655,2613,2613,2598,2613,2612,2619,2615,2660,2660,2611,2660,2660,2671,2675,2677,2676,2677,2700,2665,2665,2665,2665,2665,2665,2665,2665,2665,2674,2844,2843,2831,2846,2846,2846,2846,2843,2678,2676,2676,2676,2677,2676,2676,2673,2671,2664,2663,2664,2664,2664,2605,2588,2605,2605,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2615,2654,2654,2654,2654,2654,2654,2654,2654,2653,2653,2654,2621,2621,2646,2637
PSM098,2621,2649,2649,2544,2650,2650,2659,2659,2648,2726,2725,2729,2711,2470,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2437,2438,2423,2437,2437,2437,2475,2475,2475,2475,2479,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2474,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2399,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2490,2494,2486,2486,2314,2473,2493,2495,2488,2486,2517,2577,2475,2475,2475,2475,2475,2639,2503,2640,2640,2640,2640,2640,2631,2631,2640,2634,2615,2633,2633,2633,2600,2597,2634,3407,3407,3405,3407,3407,3643,3599,3601,3599,3601,3601,3601,3601,3601,3601,3601,3601,3600,3601,3601,3583,3723,3725,3713,3725,3844,3549,2722,2722,2655,2723,2723,2723,2714,2731,2699,2698,2678,2683,2721,2721,2721,2721,2724,2468,2662,2693,2658,2627,2658,2658,2658,2622,2622,2607,2622,2621,2626,2622,2666,2666,2617,2666,2666,2677,2680,2682,2681,2682,2704,2664,2664,2664,2664,2664,2664,2664,2664,2664,2671,2838,2837,2825,2840,2840,2840,2840,2837,2672,2682,2682,2682,2683,2682,2682,2679,2669,2660,2659,2660,2660,2660,2609,2591,2609,2609,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2612,2651,2651,2651,2651,2651,2651,2651,2651,2650,2650,2651,2618,2618,2643,2633
PSM096,2650,2676,2676,2571,2676,2677,2675,2675,2664,2742,2741,2739,2720,2485,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2442,2443,2428,2442,2442,2442,2480,2480,2480,2480,2484,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2479,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2404,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2494,2506,2498,2498,2326,2476,2495,2498,2494,2489,2526,2590,2480,2480,2480,2480,2480,2668,2532,2669,2669,2669,2669,2669,2660,2660,2669,2650,2631,2649,2649,2649,2613,2610,2648,3238,3238,3236,3238,3238,3395,3348,3350,3348,3350,3350,3350,3350,3350,3350,3350,3350,3349,3350,3350,3332,3469,3471,3459,3471,3549,4043,2728,2728,2661,2729,2729,2729,2723,2702,2753,2752,2696,2710,2751,2751,2751,2751,2757,2477,2671,2797,2656,2625,2656,2656,2656,2640,2640,2625,2640,2639,2646,2639,2685,2685,2636,2685,2685,2693,2695,2697,2696,2697,2696,2709,2709,2709,2709,2709,2709,2709,2709,2709,2684,2782,2781,2769,2784,2784,2784,2784,2781,2616,2698,2698,2698,2699,2698,2698,2695,2688,2684,2682,2683,2683,2683,2627,2609,2627,2627,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2643,2682,2682,2682,2682,2682,2682,2682,2682,2681,2681,2682,2645,2645,2670,2644
PSM039,3361,3381,3381,3274,3381,3380,3995,3995,3983,4062,4059,4086,4124,3229,2497,2497,2497,2497,2497,2498,2497,2497,2498,2497,2498,2498,2496,2460,2460,2445,2459,2459,2459,2498,2497,2497,2498,2501,2499,2497,2497,2497,2498,2498,2498,2498,2498,2498,2498,2497,2497,2497,2497,2497,2496,2497,2497,2498,2497,2497,2498,2498,2498,2497,2498,2421,2498,2498,2498,2498,2498,2498,2498,2499,2497,2498,2497,2539,2545,2537,2538,2365,2528,2618,2623,2517,2602,2635,2663,2497,2497,2498,2498,2498,2717,2581,2718,2718,2720,2720,2720,2710,2709,2718,2724,2706,2722,2722,2722,2766,2765,2765,2689,2690,2688,2690,2689,2721,2704,2707,2705,2708,2705,2705,2705,2707,2707,2705,2705,2704,2706,2707,2687,2723,2721,2709,2721,2722,2728,6475,6474,6382,6451,6445,6447,6373,2917,2866,2865,2931,2719,2801,2801,2801,2802,2804,2530,2725,2678,2748,2718,2748,2748,2748,2723,2723,2708,2723,2722,2734,2728,2743,2743,2694,2742,2743,2757,2773,2775,2774,2776,2689,2815,2815,2816,2815,2815,2815,2816,2816,2816,2771,2754,2754,2741,2756,2756,2759,2759,2756,2590,2738,2738,2738,2740,2739,2739,2736,2742,2729,2731,2732,2732,2732,2657,2638,2657,2657,2678,2678,2677,2677,2677,2677,2677,2677,2677,2678,2677,2678,2678,2639,2678,2678,2677,2677,2677,2677,2678,2678,2677,2676,2677,2589,2589,2614,2607
PSM046,3362,3382,3382,3275,3382,3381,3996,3995,3984,4062,4059,4086,4124,3230,2497,2497,2497,2497,2497,2498,2497,2497,2498,2497,2498,2498,2496,2460,2460,2445,2459,2459,2459,2498,2497,2497,2498,2501,2499,2497,2497,2497,2498,2498,2498,2498,2498,2498,2498,2497,2497,2497,2497,2497,2496,2497,2497,2498,2497,2497,2498,2498,2498,2497,2498,2421,2498,2498,2498,2498,2498,2498,2498,2499,2497,2498,2497,2539,2545,2537,2538,2365,2528,2618,2623,2517,2602,2635,2663,2497,2497,2498,2498,2498,2717,2581,2718,2718,2720,2720,2720,2710,2709,2718,2724,2706,2722,2722,2722,2766,2765,2765,2689,2690,2688,2690,2689,2721,2704,2707,2705,2708,2705,2705,2705,2707,2707,2705,2705,2704,2706,2707,2687,2723,2721,2709,2721,2722,2728,6474,6482,6382,6451,6445,6447,6373,2917,2866,2865,2931,2719,2801,2801,2801,2802,2804,2530,2725,2678,2748,2718,2748,2748,2748,2723,2723,2708,2723,2722,2734,2728,2743,2743,2694,2742,2743,2757,2773,2775,2774,2776,2689,2815,2815,2816,2815,2815,2815,2816,2816,2816,2771,2754,2754,2741,2756,2756,2759,2759,2756,2590,2738,2738,2738,2740,2739,2739,2736,2742,2729,2731,2732,2732,2732,2657,2638,2657,2657,2678,2678,2677,2677,2677,2677,2677,2677,2677,2678,2677,2678,2678,2639,2678,2678,2677,2677,2677,2677,2678,2678,2677,2676,2677,2589,2589,2614,2607
PSM119,3292,3312,3312,3206,3313,3312,3926,3926,3914,3993,3991,4018,4057,3166,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2429,2401,2402,2389,2401,2401,2401,2430,2430,2430,2430,2433,2431,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2429,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2363,2430,2430,2430,2430,2430,2430,2430,2431,2430,2430,2430,2471,2477,2469,2469,2297,2460,2550,2555,2450,2535,2568,2596,2430,2430,2430,2430,2430,2650,2515,2651,2651,2651,2651,2651,2642,2642,2651,2655,2640,2655,2655,2655,2699,2696,2696,2621,2621,2619,2621,2622,2653,2636,2638,2636,2639,2638,2638,2638,2638,2638,2638,2638,2637,2638,2638,2620,2654,2654,2642,2654,2655,2661,6382,6382,6415,6388,6381,6384,6301,2850,2799,2798,2862,2652,2734,2734,2734,2734,2737,2463,2657,2612,2681,2650,2681,2681,2681,2656,2656,2641,2656,2655,2667,2662,2675,2675,2644,2675,2675,2689,2706,2708,2707,2708,2621,2748,2748,2748,2748,2748,2748,2748,2748,2748,2704,2687,2686,2675,2689,2689,2689,2689,2686,2521,2671,2671,2671,2672,2671,2671,2668,2675,2662,2664,2665,2665,2665,2590,2571,2590,2590,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2571,2610,2610,2610,2610,2610,2610,2610,2610,2609,2609,2610,2522,2522,2547,2540
PSM121,3360,3380,3380,3274,3381,3380,3995,3995,3983,4062,4060,4087,4126,3229,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2497,2460,2461,2446,2460,2460,2460,2498,2498,2498,2498,2501,2499,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2497,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2422,2498,2498,2498,2498,2498,2498,2498,2499,2498,2498,2498,2539,2545,2537,2537,2365,2528,2618,2623,2518,2603,2636,2664,2498,2498,2498,2498,2498,2718,2582,2719,2719,2719,2719,2719,2710,2710,2719,2723,2705,2723,2723,2723,2767,2764,2764,2689,2689,2687,2689,2689,2721,2704,2706,2704,2707,2706,2706,2706,2706,2706,2706,2706,2705,2706,2706,2688,2722,2722,2710,2722,2723,2729,6451,6451,6388,6465,6450,6452,6370,2918,2867,2866,2930,2720,2802,2802,2802,2802,2805,2531,2725,2679,2749,2718,2749,2749,2749,2724,2724,2709,2724,2723,2735,2729,2743,2743,2694,2743,2743,2757,2774,2776,2775,2776,2689,2816,2816,2816,2816,2816,2816,2816,2816,2816,2772,2755,2754,2742,2757,2757,2757,2757,2754,2589,2739,2739,2739,2740,2739,2739,2736,2743,2730,2732,2733,2733,2733,2658,2639,2658,2658,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2639,2678,2678,2678,2678,2678,2678,2678,2678,2677,2677,2678,2590,2590,2615,2608
