,1014-G002-150-F-TIPmmrsa,3216-E075-1-G1-TIPmmrsa,3337-E083-14-G-TIPmmrsa,3985-G015-30-R-TIPmmrsa,454-G006-30-N-TIPmmrsa,522-2011-0-NMRSA,1675-F027-1-O-TIPmmrsa,1907-2026-0-NMRSA,1952-3040-0-NMRSA,172-3006-0-NMRSA,7726-2071-14-HMRSA,2893-4047-0-NMRSA,1104-1026-0-HMRSA,974-1019-14-NMRSA,982-1024-0-HMRSA,1572-E041-1-G-TIPmmrsa,2897-4048-0-HMRSA,7635-3125-0-NMRSA,587-1018-0-HMRSA,2087-F041-14-U-TIPmmrsa,504-1008-0-NMRSA,1567-1035-0-NMRSA,1999-1039-0-HMRSA,5633-4094-0-NMRSA,3725-K018-1-N-TIPmmrsa,1837-E055-1-N-TIPmmrsa,1894-F033-1-G-TIPmmrsa,2084-F036-60-O-TIPmmrsa,3218-E076-1-N-TIPmmrsa,3258-F045-30-R-TIPmmrsa,3377-F049-30-N-TIPmmrsa,3404-F048-90-N-TIPmmrsa,3477-F053-1-N1-TIPmmrsa,3611-F059-14-N-TIPmmrsa,3658-F063-1-F-TIPmmrsa,5510-4088-14-RMRSA,5870-4054-180-NMRSA,3842-4067-0-HMRSA,731-F008-60-G-TIPmmrsa,733-G008-14-F-TIPmmrsa,1653-E043-14-N-TIPmmrsa,2010-4038-0-NMRSA,4681-4078-0-NMRSA,1507-2023-0-NMRSA,7122-4107-14-NMRSA,2689-2030-0-HMRSA,3528-L013-1-N-TIPmmrsa,2573-5010-0-NMRSA,6598-5037-14-HMRSA,4249-6029-30-HMRSA,96-3004-0-HMRSA,3938-K019-14-U-TIPmmrsa,3102-6017-14-NMRSA,7304-6059-0-HMRSA,3614-F061-1-O-TIPmmrsa,2095-2027-0-NMRSA,1891-E053-14-N-TIPmmrsa,6308-5036-0-HMRSA,4074-F070-60-U-TIPmmrsa,2457-1048-0-NMRSA,371-F007-14-F-TIPmmrsa,2064-K016-1-N-TIPmmrsa,3527-L014-1-N-TIPmmrsa,3440-D045-30-N-TIPmmrsa,61-L001-1-N-TIPmmrsa,32-K006-1-G-TIPmmrsa,3242-E079-1-N-TIPmmrsa,2239-3031-60-NMRSA,1252-6005-0-NMRSA,3614-5015-14-HMRSA,1373-4024-0-NMRSA,7969-3129-0-NMRSA,3796-L019-0-O-TIPmmrsa,4389-6035-0-HMRSA,4997-5030-0-NMRSA,988-2013-30-NMRSA,4880-3077-14-HMRSA,1534-E001-240-N-TIPmmrsa,3376-E087-1-N-TIPmmrsa,3797-C018-60-G-TIPmmrsa,1679-E042-30-O-TIPmmrsa,1319-E031-1-N-TIPmmrsa,1634-F025-1-U-TIPmmrsa,3490-E102-1-N-TIPmmrsa,3749-J029-1-W-TIPmmrsa,3750-K017-60-R-TIPmmrsa,3885-F067-1-G-TIPmmrsa,4478-3067-14-OMRSA,5797-4073-60-HMRSA,5726-3094-0-HMRSA,1436-D020-1-N1-TIPmmrsa,3624-L016-1-N-TIPmmrsa,369-D002-30-R-TIPmmrsa,526-1016-0-NMRSA,6745-6057-0-NMRSA,7473-4115-0-NMRSA,6125-4099-0-NMRSA,3577-H009-270-N-TIPmmrsa,4906-2046-0-HMRSA,6590-3105-0-NMRSA,839-4014-14-NMRSA,293-E002-DC-O-TIPmmrsa,3846-I013-120-N-TIPmmrsa,679-L004-DC-N-TIPmmrsa,1044-E028-1-N1-TIPmmrsa,717-E019-14-G-TIPmmrsa,895-E022-30-G1-TIPmmrsa,3033-E071-14-N1-TIPmmrsa,3530-E105-1-N-TIPmmrsa,1477-J007-1-N-TIPmmrsa,3018-F037-60-N-MRSA-TIP,5755-3089-30-NMRSA,34-A001-1-F-MRSA-TIP,803-A001-120-N-MRSA-TIP,3962-E117-1-W-TIPmmrsa,1974-4037-0-NMRSA,2175-4035-14-HMRSA,343-4007-0-NMRSA,453-G004-60-F-TIPmmrsa,6283-5035-0-NMRSA,3243-E080-1-N-TIPmmrsa,3134-A014-1-N-TIPmmrsa,3562-J023-1-U-TIPmmrsa,4003-F066-60-N-MRSA-TIP,6126-6050-0-NMRSA,173-6001-0-NMRSA,6199-1095-0-NMRSA,3964-2040-0-NMRSA,631-E011-30-N-TIPmmrsa,3623-j022-30-F-TIPmmrsa,4002-3062-0-NMRSA,675-H003-60-G1-TIPmmrsa,547-F009-30-N-TIPmmrsa,1041-E024-1-N-TIPmmrsa,4644-3064-30-HMRSA,1456-1032-0-NMRSA,147-K009-14-N-TIPmmrsa,355-K001-60-F-TIP-MRSA,110-A008-1-F-TIPmmrsa,54-A007-1-N-TIPmmrsa,9081-3152-14-NMRSA,7543-6041-120-NMRSA,1936-F012-330-F-TIPmmrsa,7359-6061-0-NMRSA,3720-J026-1-N-TIPmmrsa,667-C001-60-F-TIPmmrsa,6800-4104-0-HMRSA,520-2010-0-NMRSA,6505-4101-14-NMRSA,7899-2076-0-NMRSA,3641-B012-60-G-TIPmmrsa,2567-1050-0-NMRSA,3469-E096-14-F-TIPmmrsa,4055-6031-0-NMRSA,1998-5005-0-RMRSA,2018-J014-1-N-TIPmmrsa,511-J001-30-R-TIPmmrsa,719-J004-60-U-TIPmmrsa,369-3009-14-NMRSA,429-2005-30-NMRSA,4575-5027-0-RMRSA,3558-H015-1-N1-TIPmmrsa,3558-H019-1-N1-MRSA-TIP,639-3016-0-NMRSA,8066-2078-0-NMRSA,7449-4091-90-NMRSA,721-3019-0-NMRSA,8053-3135-0-HMRSA,3787-H016-90-N-TIPmmrsa,1967-B008-1-N-TIPmmrsa,1258-F015-1-N-TIPmmrsa,1397-F021-1-W-TIPmmrsa,1361-E034-1-N-TIPmmrsa,991-2016-0-NMRSA,1398-E037-1-G-TIPmmrsa,90-3003-0-NMRSA,3484-J011-360-U-TIPmmrsa,1931-5004-0-HMRSA,5407-2054-0-NMRSA,7769-4119-0-NMRSA,6280-3098-14-HMRSA,7841-3073-180-NMRSA,3907-H020-1-N-TIPmmrsa,1645-4028-14-OMRSA,3933-A018-14-W-TIPmmrsa,451-I005-1-R-TIPmmrsa,1966-B007-30-U-TIPmmrsa,3850-B013-90-R-TIPmmrsa,4062-B015-60-G-TIPmmrsa,324-H001-30-U-TIPmmrsa,3449-E093-14-N-TIPmmrsa,3019-F039-30-O-TIPmmrsa,3468-E082-90-F-TIPmmrsa,1476-J005-150-U-TIPmmrsa,1799-J006-210-N-TIPmmrsa,2568-2029-14-HMRSA,3498-6022-0-OMRSA,5684-6047-0-HMRSA,1685-4031-0-NMRSA,1745-6010-0-NMRSA,2322-6014-0-NMRSA,3414-2038-0-NMRSA,3865-3058-14-NMRSA,7541-5041-0-NMRSA,722-3020-0-NMRSA,591-6002-30-OMRSA,1480-G005-240-F-TIPmmrsa,3709-4065-0-NMRSA,3045-F043-1-N-TIPmmrsa,3183-D040-1-N-TIPmmrsa,3390-D041-90-O-TIPmmrsa,515-E012-14-F-TIPmmrsa,1396-B005-1-U-TIPmmrsa,1663-B002-300-N1-MRSA-TIP,273-4005-0-NMRSA,1734-E047-14-N-TIPmmrsa,3011-2034-0-HMRSA,1170-K007-210-F-TIPmmrsa,206-K008-30-U-TIPmmrsa,62-K010-1-N-TIPmmrsa,11-K003-1-N-TIPmmrsa,1857-I006-120-N-TIPmmrsa,1332-C007-90-R-TIPmmrsa,1454-B006-14-U-TIPmmrsa,3431-F034-240-N-TIPmmrsa,4956-2048-0-NMRSA,1856-A011-30-N-TIPmmrsa,5106-4084-0-HMRSA,6116-3096-14-NMRSA,6124-3100-0-NMRSA,1641-I008-1-R-TIPmmrsa,1318-D015-14-N2-TIPmmrsa,1321-G009-1-N-TIPmmrsa,1538-G010-14-F-TIPmmrsa,643-3018-0-SMRSA,3508-F055-14-N1-TIPmmrsa,2497-3042-0-NMRSA,3050-J015-1-O-TIPmmrsa,888-J003-90-N-TIPmmrsa,368-D001-30-N-TIPmmrsa,897-D004-14-N1-TIPmmrsa,5312-4090-0-NMRSA,3492-E103-1-N-TIPmmrsa,919-A010-14-N-TIPmmrsa,370-F005-14-U-TIPmmrsa,5263-3090-0-NMRSA,3504-E104-1-F1-TIPmmrsa,3537-C015-1-N-TIPmmrsa,3830-C019-1-N-TIPmmrsa,1095-E025-1-N-TIPmmrsa,1681-D027-14-N-TIPmmrsa,678-L003-30-U-TIPmmrsa,3496-E098-14-N-TIPmmrsa,3428-F052-1-N-TIPmmrsa,1271-I001-180-N-TIPmmrsa,1441-I007-14-N-TIPmmrsa,3963-I014-1-N-TIPmmrsa,6422-3102-0-HMRSA,1941-1038-0-NMRSA,500-E014-1-F-TIPmmrsa,4510-1076-0-NMRSA,3679-J024-1-G-TIPmmrsa,3220-L012-14-N1-TIPmmrsa,3507-C012-30-N-TIPmmrsa,1479-J009-1-O-TIPmmrsa,2960-3047-0-NMRSA,425-4004-14-NMRSA
110-A008-1-F-TIPmmrsa,111,111,111,111,111,112,111,111,111,111,111,111,112,112,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,145,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,111,111,113,113,114,113,113,111,113,113,112,111,111,111,111,109,111,111,111,111,110,111,113,111,111,111,110,111,111,111,112,112,111,110,110,111,110,110,111,111,111,111,111,111,111,111,113,113,117,111,107,109,112,114,10322,10317,10324,10292,10316,10372,10356,10317,10324,10311,10321,10320,10313,10321,10323,10322,10321,10305,10320,10312,10320,10314,10318,10316,10317,10316,10316,10315,10312,10312,10317,10317,10313,10308,10320,10196,10157,10130,10130,10132,10132,10133,10135,10132,10122,10124,10124,10131,10131,10130,10082,10053,10077,4771,4756,4754,4733,4759,4725,4778,134,134,167,173,173,160,162,163,164,163,162,164,163,115,112,116,116,112,112,112,112,114,112,111,109,110,112,109,112,112,112,115,114,112,113,112,113,114,111,112,111,112,111,111,111,110,112,111,112,110,116,114,112,112,111,111,113,112,112,113,112,112,112,112,112,112,112,112,112,111,110,113,112,112
54-A007-1-N-TIPmmrsa,111,111,111,111,111,112,111,111,111,111,111,111,112,112,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,145,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,111,111,113,113,114,113,113,111,113,113,112,111,111,111,111,109,111,111,111,111,110,111,113,111,111,111,110,111,111,111,112,112,111,110,110,111,110,110,111,111,111,111,111,111,111,111,113,113,117,111,107,109,112,114,10313,10308,10314,10283,10307,10356,10361,10308,10315,10302,10311,10310,10304,10312,10314,10313,10312,10296,10310,10303,10311,10305,10309,10307,10308,10307,10306,10306,10303,10303,10308,10308,10304,10298,10310,10187,10148,10120,10121,10123,10123,10123,10126,10123,10112,10115,10115,10121,10121,10121,10074,10045,10070,4770,4755,4753,4732,4758,4724,4777,134,134,167,173,173,160,162,163,164,163,162,164,163,115,112,116,116,112,112,112,112,114,112,111,109,110,112,109,112,112,112,115,114,112,113,112,113,114,111,112,111,112,111,111,111,110,112,111,112,110,116,114,112,112,111,111,113,112,112,113,112,112,112,112,112,112,112,112,112,111,110,113,112,112
9081-3152-14-NMRSA,124,124,124,124,124,125,124,124,124,124,124,124,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,158,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,126,126,127,126,126,124,126,126,125,124,124,124,124,122,124,124,124,124,123,124,126,124,124,124,123,124,124,124,125,125,124,123,123,124,123,123,124,124,124,124,124,124,124,124,126,126,130,124,120,122,125,126,10329,10325,10330,10286,10323,10317,10308,10381,10332,10319,10328,10326,10321,10329,10330,10330,10329,10312,10326,10320,10327,10321,10326,10323,10324,10323,10322,10322,10319,10319,10324,10324,10321,10314,10326,10203,10164,10137,10139,10141,10140,10141,10143,10141,10118,10122,10135,10127,10127,10141,10093,10059,10085,4785,4757,4755,4745,4773,4739,4792,147,147,180,186,186,173,175,176,177,176,175,177,176,128,125,129,129,125,125,125,125,127,125,124,122,123,125,122,125,125,125,128,127,125,126,125,126,127,124,125,124,125,124,124,124,123,125,124,125,123,129,127,125,125,124,124,126,125,125,125,125,125,125,125,125,125,125,125,125,124,123,126,125,125
7543-6041-120-NMRSA,124,124,124,124,124,125,124,124,124,124,124,124,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,158,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,124,124,124,124,126,126,127,126,126,124,126,126,125,124,124,124,124,122,124,124,124,124,123,125,126,124,124,124,123,124,124,124,125,125,124,123,123,124,123,123,124,124,124,124,124,124,124,124,126,126,130,124,120,122,125,126,10336,10332,10337,10293,10330,10324,10315,10332,10397,10326,10335,10333,10328,10336,10337,10337,10336,10319,10333,10327,10334,10328,10333,10330,10331,10330,10329,10329,10326,10326,10331,10331,10328,10321,10333,10210,10171,10143,10145,10147,10146,10147,10149,10147,10122,10126,10139,10131,10131,10145,10095,10066,10092,4787,4759,4757,4747,4775,4741,4794,147,147,180,186,186,173,175,176,177,176,175,177,176,128,125,129,129,125,125,125,125,127,125,124,122,123,125,122,125,125,125,128,127,125,126,125,126,127,124,125,124,125,124,124,124,123,125,124,125,123,129,127,125,125,124,124,126,125,125,125,125,125,125,125,125,125,125,125,125,124,123,126,125,125
1936-F012-330-F-TIPmmrsa,127,127,127,127,127,128,127,127,127,124,127,127,128,128,128,128,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,161,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,129,127,128,127,129,125,129,129,128,127,127,127,127,125,127,127,127,127,126,127,129,127,127,127,126,127,127,127,128,128,127,126,126,127,126,126,127,127,127,127,127,127,127,127,129,129,133,127,123,125,128,129,10327,10319,10327,10283,10318,10311,10302,10319,10326,10364,10325,10322,10320,10328,10326,10326,10325,10307,10323,10314,10321,10316,10321,10318,10318,10318,10317,10317,10317,10317,10318,10318,10315,10319,10320,10208,10173,10146,10147,10149,10148,10149,10151,10149,10118,10123,10135,10127,10127,10142,10096,10067,10094,4787,4759,4757,4748,4775,4741,4794,149,149,182,183,184,170,172,173,174,173,172,174,173,130,128,132,132,128,128,128,128,128,128,127,125,126,128,125,128,128,128,131,130,128,129,128,129,130,127,128,127,128,127,127,127,126,128,127,128,126,132,130,128,128,127,127,129,128,128,128,128,128,128,128,128,128,128,128,128,127,126,129,128,128
7359-6061-0-NMRSA,124,124,124,124,124,125,124,124,124,125,124,124,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,158,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,126,126,127,126,126,124,126,126,125,124,124,124,124,122,124,124,124,124,123,124,126,124,124,124,123,124,124,124,125,125,124,123,123,124,123,123,124,124,124,124,124,124,124,124,126,126,130,124,120,122,125,126,10333,10328,10334,10289,10327,10321,10311,10328,10335,10325,10410,10332,10326,10334,10335,10335,10334,10316,10330,10323,10330,10325,10330,10327,10327,10327,10327,10326,10323,10323,10327,10327,10324,10318,10330,10208,10168,10142,10142,10144,10143,10145,10146,10144,10119,10123,10135,10128,10128,10142,10092,10063,10089,4785,4757,4755,4746,4773,4739,4792,146,146,179,185,186,172,174,175,176,175,174,176,175,127,125,129,129,125,125,125,125,127,125,124,122,123,125,122,125,125,125,128,127,125,126,125,126,127,124,125,124,125,124,124,124,123,125,124,125,123,129,127,125,125,124,124,126,125,125,125,125,125,125,125,125,125,125,125,125,124,123,126,125,125
3720-J026-1-N-TIPmmrsa,124,124,124,124,124,125,124,124,124,124,124,124,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,158,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,126,126,127,126,126,124,126,126,125,124,125,125,124,122,124,124,124,124,123,124,126,124,124,124,123,124,124,124,125,125,124,123,123,124,123,123,124,124,124,124,124,124,124,124,126,126,130,124,120,122,125,126,10331,10326,10333,10290,10325,10320,10310,10326,10333,10322,10332,10390,10327,10337,10336,10333,10332,10315,10329,10321,10331,10325,10327,10328,10326,10326,10326,10328,10322,10322,10326,10328,10323,10317,10329,10206,10169,10140,10140,10142,10142,10143,10145,10142,10118,10120,10134,10127,10127,10142,10091,10065,10087,4784,4756,4754,4745,4772,4737,4791,146,146,179,185,186,172,174,175,176,175,174,176,175,127,125,129,129,125,125,125,125,127,125,124,122,123,125,122,125,125,125,128,127,125,126,125,126,127,124,125,124,125,124,124,124,123,125,124,125,123,129,127,125,126,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,124,123,126,125,125
667-C001-60-F-TIPmmrsa,138,138,138,138,138,140,138,138,138,135,138,138,139,139,139,139,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,172,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,157,156,156,156,156,138,136,137,136,138,154,138,138,157,156,156,156,156,154,156,156,156,156,155,156,158,156,156,156,155,156,156,156,157,157,156,155,155,156,155,155,156,156,156,156,156,156,156,156,139,139,142,151,152,154,157,153,10328,10321,10329,10300,10319,10313,10304,10321,10328,10320,10326,10327,10454,10333,10330,10328,10327,10309,10325,10319,10323,10321,10322,10319,10323,10320,10331,10319,10352,10352,10320,10320,10350,10310,10322,10203,10176,10150,10152,10154,10153,10154,10156,10154,10123,10127,10140,10126,10123,10164,10152,10123,10150,4794,4755,4753,4754,4801,4757,4820,178,178,211,217,218,204,206,207,208,207,206,208,207,159,157,141,141,157,157,157,157,157,157,156,154,155,157,154,157,157,157,140,139,157,158,157,139,139,156,157,156,157,156,156,156,155,157,156,157,155,141,139,157,157,156,156,158,157,157,157,157,157,157,157,157,157,157,157,157,156,155,158,157,158
6800-4104-0-HMRSA,127,127,127,127,127,128,127,127,127,124,127,127,128,128,128,128,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,161,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,129,127,128,127,129,125,129,129,128,127,127,127,127,125,127,127,127,127,126,127,129,127,127,127,126,127,127,127,128,128,127,126,126,127,126,126,127,127,127,127,127,127,127,127,129,129,133,127,123,125,128,129,10336,10329,10339,10295,10327,10321,10312,10329,10336,10328,10334,10337,10333,10405,10338,10336,10337,10317,10335,10324,10333,10326,10332,10331,10330,10330,10329,10329,10327,10327,10328,10330,10325,10318,10330,10211,10173,10144,10146,10148,10147,10148,10150,10148,10122,10126,10139,10131,10131,10147,10095,10068,10093,4788,4760,4758,4749,4776,4742,4795,149,149,182,188,189,175,177,178,179,178,177,179,178,130,128,132,132,128,128,128,128,128,128,127,125,126,128,125,128,128,128,131,130,128,129,128,129,130,127,128,127,128,127,127,127,126,128,127,128,126,132,130,128,128,127,127,129,128,128,128,128,128,128,128,128,128,128,128,128,127,126,129,128,128
520-2010-0-NMRSA,124,124,124,124,124,125,124,124,124,124,124,124,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,158,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,126,126,127,126,126,124,126,126,125,124,124,124,124,122,124,124,124,124,123,124,126,124,124,125,124,125,125,125,126,126,125,124,124,125,123,123,124,124,124,124,124,124,124,124,126,126,130,124,120,122,125,126,10335,10330,10336,10292,10329,10323,10314,10330,10337,10326,10335,10336,10330,10338,10385,10337,10336,10319,10332,10325,10334,10328,10331,10329,10330,10330,10329,10329,10326,10326,10330,10330,10326,10320,10332,10210,10170,10143,10144,10146,10146,10146,10149,10146,10121,10124,10138,10130,10130,10144,10094,10065,10091,4785,4757,4755,4746,4773,4739,4792,146,146,180,185,186,172,174,175,176,175,174,176,175,127,125,129,129,125,125,125,125,127,125,124,122,123,125,122,125,125,125,128,127,125,126,125,126,127,124,125,124,125,124,124,124,123,125,124,125,123,129,127,125,125,124,124,126,125,125,125,125,125,125,125,125,125,125,125,125,124,123,126,125,125
6505-4101-14-NMRSA,124,124,124,124,124,126,124,124,124,124,124,124,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,158,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,126,126,127,126,126,124,126,126,125,124,124,124,124,122,124,124,124,124,123,124,126,124,124,124,123,124,124,124,125,125,124,123,123,124,123,123,124,124,124,124,124,124,124,124,126,126,130,124,120,122,125,126,10334,10330,10335,10291,10328,10322,10313,10330,10337,10326,10335,10333,10328,10336,10337,10415,10337,10318,10331,10325,10332,10327,10331,10328,10329,10329,10328,10328,10325,10325,10329,10329,10326,10319,10331,10209,10169,10142,10144,10146,10145,10146,10148,10146,10120,10124,10137,10129,10129,10143,10093,10064,10091,4785,4757,4755,4746,4773,4739,4791,146,146,179,185,186,172,174,175,176,175,174,176,175,127,125,129,129,125,125,125,125,127,125,124,122,123,125,122,125,125,125,128,127,125,126,125,126,127,124,125,124,125,124,124,124,123,125,124,125,123,129,127,125,125,124,124,126,125,125,125,125,125,125,125,125,125,125,125,125,124,123,126,125,125
7899-2076-0-NMRSA,124,124,124,124,124,126,124,124,124,124,124,124,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,158,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,126,126,127,126,126,124,126,126,125,124,124,124,124,122,125,124,124,124,123,124,126,124,124,124,123,124,124,124,125,125,124,123,123,124,123,123,124,124,124,124,124,124,124,124,126,126,130,124,120,122,125,126,10333,10329,10336,10290,10327,10321,10312,10329,10336,10325,10334,10332,10327,10337,10336,10337,10414,10317,10332,10324,10331,10326,10332,10329,10330,10330,10329,10327,10324,10324,10328,10328,10325,10318,10330,10208,10168,10142,10144,10145,10144,10145,10147,10145,10119,10123,10136,10128,10128,10142,10092,10063,10090,4785,4757,4755,4746,4774,4739,4792,148,148,179,185,186,172,174,175,176,175,174,176,175,128,125,129,129,125,125,125,125,127,125,124,122,123,125,122,125,125,125,128,127,125,126,125,126,127,124,125,124,125,124,124,124,123,125,124,125,123,129,127,125,125,124,124,126,125,125,125,125,125,125,125,125,125,125,125,125,124,123,126,125,125
3641-B012-60-G-TIPmmrsa,124,124,124,124,124,125,124,124,124,124,124,124,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,158,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,126,126,127,126,126,124,126,126,125,124,124,124,124,122,124,124,124,124,123,124,126,124,124,124,123,124,124,124,125,125,124,123,123,124,123,123,124,124,124,124,124,124,124,124,126,126,130,124,120,122,125,126,10317,10312,10318,10274,10311,10305,10296,10312,10319,10307,10316,10315,10309,10317,10319,10318,10317,10412,10314,10307,10315,10310,10313,10311,10312,10312,10311,10311,10309,10308,10312,10312,10308,10302,10314,10195,10153,10126,10127,10129,10129,10129,10132,10129,10117,10120,10134,10126,10126,10140,10077,10048,10074,4779,4751,4749,4740,4767,4733,4786,146,146,179,185,186,172,174,175,176,175,174,176,175,127,125,129,129,125,125,125,125,127,125,124,122,123,125,122,125,125,125,128,127,125,126,125,126,127,124,125,124,125,124,124,124,123,125,124,125,123,129,127,125,125,124,124,126,125,125,125,125,125,125,125,125,125,125,125,125,124,123,126,125,125
2567-1050-0-NMRSA,127,127,127,127,127,128,127,127,127,124,127,127,128,128,128,128,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,161,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,129,127,128,127,129,125,129,129,128,127,127,127,127,125,127,127,127,127,126,127,129,127,127,127,126,127,127,127,128,128,127,126,126,127,126,126,127,127,127,127,127,127,127,127,129,129,133,127,123,125,128,129,10335,10327,10339,10292,10326,10320,10310,10326,10333,10323,10330,10329,10325,10335,10332,10331,10332,10314,10407,10326,10334,10324,10330,10328,10329,10328,10328,10325,10325,10326,10329,10327,10323,10318,10330,10209,10170,10143,10143,10145,10145,10146,10148,10145,10121,10123,10137,10130,10130,10143,10095,10066,10090,4788,4760,4758,4748,4776,4742,4795,151,151,184,190,190,176,178,179,180,179,178,180,179,131,128,132,132,128,128,128,128,128,128,127,125,126,128,125,128,128,128,131,131,128,129,128,129,130,127,128,127,128,127,127,127,126,128,127,128,126,132,130,128,128,127,127,129,128,128,128,128,128,128,128,128,128,128,128,128,130,126,129,128,128
3469-E096-14-F-TIPmmrsa,124,124,124,124,124,125,124,124,124,124,124,124,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,158,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,126,126,127,126,126,124,126,126,125,124,124,124,124,122,124,124,124,124,123,124,126,124,124,124,123,124,124,124,125,125,124,123,123,124,123,123,124,124,124,124,124,124,124,124,126,126,130,124,120,122,125,126,10325,10321,10326,10282,10319,10312,10303,10320,10327,10314,10323,10321,10319,10324,10325,10325,10324,10307,10326,10380,10328,10320,10322,10319,10323,10319,10318,10318,10315,10315,10320,10320,10317,10310,10322,10199,10160,10132,10134,10136,10135,10136,10138,10136,10110,10114,10127,10122,10119,10133,10085,10056,10082,4782,4754,4752,4742,4768,4734,4788,147,147,180,186,186,173,175,176,177,176,175,177,176,128,125,129,129,125,125,125,125,127,125,124,122,123,125,122,125,125,125,128,127,125,126,125,126,127,124,125,124,125,124,124,124,123,125,124,125,123,129,127,125,125,124,124,126,125,125,125,125,125,125,125,125,125,125,125,125,124,123,126,125,125
