,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM253,2549,2577,2577,2472,2577,2577,2579,2579,2569,2646,2643,2650,2637,2398,2410,2410,2410,2410,2410,2411,2410,2410,2411,2410,2411,2411,2410,2373,2373,2358,2372,2372,2372,2411,2410,2410,2411,2414,2411,2410,2410,2410,2411,2411,2411,2411,2411,2411,2411,2410,2410,2410,2410,2410,2409,2410,2410,2411,2410,2410,2411,2411,2411,2410,2411,2336,2411,2411,2411,2411,2411,2411,2411,2411,2410,2411,2410,2425,2432,2424,2425,2255,2411,2428,2429,2423,2421,2445,2498,2410,2410,2411,2411,2411,2560,2425,2561,2561,2563,2563,2563,2553,2552,2561,2563,2544,2560,2560,2560,2528,2528,2563,3347,3348,3346,3348,3347,3568,3509,3512,3510,3512,3508,3508,3508,3512,3512,3508,3508,3507,3511,3512,3490,3661,3646,3634,3645,3588,3350,2640,2640,2572,2639,2639,2639,2634,2646,2628,2627,2609,2609,2647,2647,2647,2648,2649,2392,2587,2614,2578,2548,2578,2578,2578,2545,2545,2530,2546,2545,2551,2545,2589,2589,2541,2587,2589,2599,2600,2602,2601,2603,2621,2589,2589,2590,2589,2589,2589,2590,2590,2590,2597,2753,2753,2740,2755,2755,2757,2757,2754,2589,2603,2603,2603,2605,2604,2604,2601,2594,2593,2592,2593,2593,2593,2525,2507,2525,2525,2582,2582,2581,2581,2581,2581,2581,2581,2581,2582,2581,2582,2582,2543,2582,2582,2581,2581,2581,2581,2582,2582,2581,2580,2581,2550,2550,2575,2565
PSM017,2547,2575,2575,2470,2575,2575,2578,2578,2568,2645,2643,2650,2637,2397,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2372,2373,2358,2372,2372,2372,2410,2410,2410,2410,2413,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2336,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2425,2432,2424,2424,2255,2411,2427,2428,2423,2421,2445,2498,2410,2410,2410,2410,2410,2560,2425,2561,2561,2561,2561,2561,2552,2552,2561,2561,2542,2560,2560,2560,2528,2525,2560,3345,3345,3343,3345,3345,3568,3507,3509,3507,3509,3508,3508,3508,3509,3509,3508,3508,3507,3509,3509,3490,3646,3663,3636,3647,3590,3352,2638,2638,2572,2639,2639,2639,2632,2646,2628,2627,2606,2609,2647,2647,2647,2647,2649,2392,2585,2614,2578,2547,2578,2578,2578,2545,2545,2530,2545,2544,2550,2545,2587,2587,2539,2587,2587,2597,2600,2602,2601,2602,2620,2589,2589,2589,2589,2589,2589,2589,2589,2589,2597,2753,2752,2740,2755,2755,2755,2755,2752,2588,2602,2602,2602,2603,2602,2602,2599,2594,2593,2592,2593,2593,2593,2525,2507,2525,2525,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2542,2581,2581,2581,2581,2581,2581,2581,2581,2580,2580,2581,2550,2550,2575,2565
PSM201,2535,2563,2563,2459,2564,2564,2568,2568,2559,2634,2633,2638,2626,2385,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2362,2363,2348,2362,2362,2362,2400,2400,2400,2400,2403,2400,2400,2400,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2398,2399,2399,2399,2399,2399,2400,2399,2399,2399,2399,2325,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2414,2421,2413,2413,2244,2400,2416,2417,2412,2410,2434,2487,2399,2399,2399,2399,2399,2549,2414,2552,2552,2552,2550,2550,2541,2541,2550,2550,2531,2549,2549,2549,2517,2514,2549,3334,3334,3332,3334,3334,3556,3495,3497,3495,3497,3497,3497,3497,3497,3497,3497,3497,3496,3497,3497,3479,3634,3636,3700,3662,3579,3341,2627,2627,2561,2628,2628,2628,2621,2635,2617,2616,2595,2598,2636,2636,2636,2636,2638,2382,2575,2603,2567,2536,2567,2567,2567,2534,2534,2519,2534,2533,2539,2534,2576,2576,2528,2576,2576,2586,2589,2591,2590,2591,2609,2579,2579,2579,2579,2579,2579,2579,2579,2579,2586,2742,2741,2729,2744,2744,2744,2744,2741,2577,2591,2591,2591,2592,2591,2591,2588,2583,2583,2583,2583,2583,2583,2514,2498,2514,2514,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2531,2570,2570,2570,2570,2570,2570,2570,2570,2569,2569,2570,2539,2539,2564,2555
PSM230,2546,2574,2574,2470,2575,2575,2578,2578,2568,2645,2644,2649,2637,2396,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2372,2373,2358,2372,2372,2372,2410,2410,2410,2410,2413,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2336,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2425,2432,2424,2424,2255,2411,2427,2428,2423,2421,2445,2498,2410,2410,2410,2410,2410,2560,2425,2561,2561,2561,2561,2561,2552,2552,2561,2561,2542,2560,2560,2560,2528,2525,2560,3345,3345,3343,3345,3345,3567,3506,3508,3506,3508,3508,3508,3508,3508,3508,3508,3508,3507,3508,3508,3490,3645,3647,3662,3681,3590,3352,2638,2638,2572,2639,2639,2639,2632,2646,2628,2627,2606,2609,2647,2647,2647,2647,2649,2393,2586,2614,2578,2547,2578,2578,2578,2545,2545,2530,2545,2544,2550,2545,2587,2587,2539,2587,2587,2597,2600,2602,2601,2602,2620,2590,2590,2590,2590,2590,2590,2590,2590,2590,2597,2753,2752,2740,2755,2755,2755,2755,2752,2588,2602,2602,2602,2603,2602,2602,2599,2594,2593,2592,2593,2593,2593,2525,2508,2525,2525,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2542,2581,2581,2581,2581,2581,2581,2581,2581,2580,2580,2581,2550,2550,2575,2566
PSM098,2548,2576,2576,2472,2577,2577,2579,2579,2569,2646,2645,2650,2635,2399,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2371,2372,2357,2371,2371,2371,2409,2409,2409,2409,2412,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2408,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2335,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2424,2430,2423,2423,2254,2410,2426,2428,2422,2420,2449,2504,2409,2409,2409,2409,2409,2560,2425,2561,2561,2561,2561,2561,2552,2552,2561,2560,2541,2559,2559,2559,2527,2524,2559,3293,3293,3291,3293,3293,3515,3467,3469,3467,3469,3469,3469,3469,3469,3469,3469,3469,3468,3469,3469,3451,3588,3590,3579,3590,3706,3428,2640,2640,2574,2641,2641,2641,2633,2651,2626,2625,2607,2608,2643,2643,2643,2643,2645,2397,2590,2618,2581,2550,2581,2581,2581,2554,2554,2539,2554,2553,2557,2552,2593,2593,2545,2593,2593,2603,2605,2607,2606,2607,2624,2589,2589,2589,2589,2589,2589,2589,2589,2589,2594,2751,2750,2738,2753,2753,2753,2753,2750,2586,2607,2607,2607,2608,2607,2607,2604,2594,2589,2588,2589,2589,2589,2528,2510,2528,2528,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2539,2578,2578,2578,2578,2578,2578,2578,2578,2577,2577,2578,2547,2547,2572,2562
PSM096,2578,2604,2604,2500,2604,2605,2595,2595,2585,2662,2661,2659,2643,2415,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2376,2377,2362,2376,2376,2376,2414,2414,2414,2414,2417,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2413,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2340,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2430,2442,2435,2435,2266,2413,2429,2433,2428,2423,2461,2520,2414,2414,2414,2414,2414,2589,2454,2590,2590,2590,2590,2590,2581,2581,2590,2574,2555,2573,2573,2573,2539,2536,2573,3135,3135,3133,3135,3135,3282,3232,3234,3232,3234,3234,3234,3234,3234,3234,3234,3234,3233,3234,3234,3216,3350,3352,3341,3352,3428,3898,2648,2648,2582,2649,2649,2649,2643,2626,2679,2678,2628,2638,2674,2674,2674,2674,2680,2407,2600,2714,2585,2554,2585,2585,2585,2571,2571,2556,2571,2570,2577,2569,2614,2614,2566,2614,2614,2623,2624,2626,2625,2626,2618,2635,2635,2635,2635,2635,2635,2635,2635,2635,2610,2700,2699,2687,2702,2702,2702,2702,2699,2535,2624,2624,2624,2625,2624,2624,2621,2615,2614,2612,2613,2613,2613,2548,2530,2548,2548,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2570,2609,2609,2609,2609,2609,2609,2609,2609,2608,2608,2609,2574,2574,2599,2573
PSM039,3254,3274,3274,3168,3274,3273,3838,3838,3828,3905,3902,3928,3963,3127,2429,2429,2429,2429,2429,2430,2429,2429,2430,2429,2430,2430,2428,2392,2392,2377,2391,2391,2391,2430,2429,2429,2430,2432,2431,2429,2429,2429,2430,2430,2430,2430,2430,2430,2430,2429,2429,2429,2429,2429,2428,2429,2429,2430,2429,2429,2430,2430,2430,2429,2430,2355,2430,2430,2430,2430,2430,2430,2430,2431,2429,2430,2429,2469,2476,2469,2470,2300,2460,2545,2549,2450,2530,2561,2586,2429,2429,2430,2430,2430,2632,2497,2633,2633,2635,2635,2635,2625,2624,2633,2646,2628,2644,2644,2644,2688,2687,2687,2614,2615,2613,2615,2614,2640,2620,2623,2621,2624,2621,2621,2621,2623,2623,2621,2621,2620,2622,2623,2603,2640,2638,2627,2638,2640,2648,6197,6197,6108,6176,6171,6172,6102,2828,2783,2782,2852,2641,2717,2717,2717,2718,2720,2455,2649,2594,2668,2638,2668,2668,2668,2649,2649,2634,2649,2648,2658,2651,2660,2660,2612,2659,2660,2672,2687,2689,2688,2690,2609,2736,2736,2737,2736,2736,2736,2737,2737,2737,2689,2676,2676,2663,2678,2678,2681,2681,2678,2513,2655,2655,2655,2657,2656,2656,2653,2656,2650,2651,2652,2652,2652,2576,2557,2576,2576,2603,2603,2602,2602,2602,2602,2602,2602,2602,2603,2602,2603,2603,2564,2603,2603,2602,2602,2602,2602,2603,2603,2602,2601,2602,2520,2520,2545,2537
PSM046,3255,3275,3275,3169,3275,3274,3839,3838,3829,3905,3902,3928,3963,3128,2429,2429,2429,2429,2429,2430,2429,2429,2430,2429,2430,2430,2428,2392,2392,2377,2391,2391,2391,2430,2429,2429,2430,2432,2431,2429,2429,2429,2430,2430,2430,2430,2430,2430,2430,2429,2429,2429,2429,2429,2428,2429,2429,2430,2429,2429,2430,2430,2430,2429,2430,2355,2430,2430,2430,2430,2430,2430,2430,2431,2429,2430,2429,2469,2476,2469,2470,2300,2460,2545,2549,2450,2530,2561,2586,2429,2429,2430,2430,2430,2632,2497,2633,2633,2635,2635,2635,2625,2624,2633,2646,2628,2644,2644,2644,2688,2687,2687,2614,2615,2613,2615,2614,2640,2620,2623,2621,2624,2621,2621,2621,2623,2623,2621,2621,2620,2622,2623,2603,2640,2638,2627,2638,2640,2648,6197,6205,6108,6176,6171,6172,6102,2828,2783,2782,2852,2641,2717,2717,2717,2718,2720,2455,2649,2594,2668,2638,2668,2668,2668,2649,2649,2634,2649,2648,2658,2651,2660,2660,2612,2659,2660,2672,2687,2689,2688,2690,2609,2736,2736,2737,2736,2736,2736,2737,2737,2737,2689,2676,2676,2663,2678,2678,2681,2681,2678,2513,2655,2655,2655,2657,2656,2656,2653,2656,2650,2651,2652,2652,2652,2576,2557,2576,2576,2603,2603,2602,2602,2602,2602,2602,2602,2602,2603,2602,2603,2603,2564,2603,2603,2602,2602,2602,2602,2603,2603,2602,2601,2602,2520,2520,2545,2537
PSM119,3186,3206,3206,3101,3207,3206,3770,3770,3760,3837,3835,3861,3897,3065,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2362,2334,2335,2322,2334,2334,2334,2363,2363,2363,2363,2365,2364,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2362,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2297,2363,2363,2363,2363,2363,2363,2363,2364,2363,2363,2363,2402,2409,2402,2402,2233,2393,2478,2482,2384,2464,2495,2520,2363,2363,2363,2363,2363,2566,2432,2567,2567,2567,2567,2567,2558,2558,2567,2578,2563,2578,2578,2578,2622,2619,2619,2547,2547,2545,2547,2548,2573,2553,2555,2553,2556,2555,2555,2555,2555,2555,2555,2555,2554,2555,2555,2537,2572,2572,2561,2572,2574,2582,6108,6108,6140,6113,6107,6109,6031,2762,2717,2716,2784,2575,2651,2651,2651,2651,2654,2389,2582,2529,2602,2571,2602,2602,2602,2583,2583,2568,2583,2582,2592,2586,2593,2593,2562,2593,2593,2605,2621,2623,2622,2623,2542,2670,2670,2670,2670,2670,2670,2670,2670,2670,2623,2610,2609,2598,2612,2612,2612,2612,2609,2445,2589,2589,2589,2590,2589,2589,2586,2590,2584,2585,2586,2586,2586,2510,2491,2510,2510,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2497,2536,2536,2536,2536,2536,2536,2536,2536,2535,2535,2536,2454,2454,2479,2471
PSM121,3253,3273,3273,3168,3274,3273,3838,3838,3828,3905,3903,3929,3965,3127,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2429,2392,2393,2378,2392,2392,2392,2430,2430,2430,2430,2432,2431,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2429,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2356,2430,2430,2430,2430,2430,2430,2430,2431,2430,2430,2430,2469,2476,2469,2469,2300,2460,2545,2549,2451,2531,2562,2587,2430,2430,2430,2430,2430,2633,2498,2634,2634,2634,2634,2634,2625,2625,2634,2645,2627,2645,2645,2645,2689,2686,2686,2614,2614,2612,2614,2614,2640,2620,2622,2620,2623,2622,2622,2622,2622,2622,2622,2622,2621,2622,2622,2604,2639,2639,2628,2639,2641,2649,6176,6176,6113,6189,6175,6176,6099,2829,2784,2783,2851,2642,2718,2718,2718,2718,2721,2456,2649,2595,2669,2638,2669,2669,2669,2650,2650,2635,2650,2649,2659,2652,2660,2660,2612,2660,2660,2672,2688,2690,2689,2690,2609,2737,2737,2737,2737,2737,2737,2737,2737,2737,2690,2677,2676,2664,2679,2679,2679,2679,2676,2512,2656,2656,2656,2657,2656,2656,2653,2657,2651,2652,2653,2653,2653,2577,2558,2577,2577,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2564,2603,2603,2603,2603,2603,2603,2603,2603,2602,2602,2603,2521,2521,2546,2538
PSM197,3252,3272,3272,3167,3273,3272,3837,3837,3827,3904,3902,3928,3964,3127,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2429,2392,2393,2378,2392,2392,2392,2430,2430,2430,2430,2432,2431,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2429,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2356,2430,2430,2430,2430,2430,2430,2430,2431,2430,2430,2430,2469,2476,2469,2469,2300,2460,2545,2549,2451,2531,2562,2587,2430,2430,2430,2430,2430,2629,2494,2630,2630,2630,2630,2630,2621,2621,2630,2645,2627,2645,2645,2645,2689,2686,2686,2614,2614,2612,2614,2614,2640,2620,2622,2620,2623,2622,2622,2622,2622,2622,2622,2622,2621,2622,2622,2604,2639,2639,2628,2639,2641,2649,6171,6171,6107,6175,6179,6171,6094,2829,2784,2783,2846,2642,2718,2718,2718,2718,2721,2456,2649,2595,2669,2638,2669,2669,2669,2650,2650,2635,2650,2649,2659,2652,2660,2660,2612,2660,2660,2672,2688,2690,2689,2690,2609,2737,2737,2737,2737,2737,2737,2737,2737,2737,2690,2677,2676,2664,2679,2679,2679,2679,2676,2512,2655,2655,2655,2656,2655,2655,2652,2656,2651,2652,2653,2653,2653,2576,2557,2576,2576,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2564,2603,2603,2603,2603,2603,2603,2603,2603,2602,2602,2603,2521,2521,2546,2538
PSM141,3249,3269,3269,3164,3270,3269,3836,3836,3826,3903,3901,3927,3963,3126,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2429,2392,2393,2378,2392,2392,2392,2430,2430,2430,2430,2432,2431,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2429,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2356,2430,2430,2430,2430,2430,2430,2430,2431,2430,2430,2430,2469,2476,2469,2469,2300,2460,2545,2549,2451,2531,2562,2587,2430,2430,2430,2430,2430,2633,2498,2634,2634,2634,2634,2634,2625,2625,2634,2645,2627,2645,2645,2645,2689,2686,2686,2614,2614,2612,2614,2614,2640,2620,2622,2620,2623,2622,2622,2622,2622,2622,2622,2622,2621,2622,2622,2604,2639,2639,2628,2639,2641,2649,6172,6172,6109,6176,6171,6180,6095,2829,2784,2783,2848,2642,2718,2718,2718,2718,2721,2456,2649,2595,2669,2638,2669,2669,2669,2650,2650,2635,2650,2649,2659,2652,2660,2660,2612,2660,2660,2672,2688,2690,2689,2690,2609,2737,2737,2737,2737,2737,2737,2737,2737,2737,2690,2677,2676,2664,2679,2679,2679,2679,2676,2512,2656,2656,2656,2657,2656,2656,2653,2657,2651,2652,2653,2653,2653,2577,2558,2577,2577,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2564,2603,2603,2603,2603,2603,2603,2603,2603,2602,2602,2603,2521,2521,2546,2538
PSM101,3259,3279,3279,3172,3278,3277,3843,3843,3833,3910,3907,3932,3968,3131,2430,2430,2430,2430,2430,2431,2430,2430,2431,2430,2431,2431,2429,2393,2393,2378,2392,2392,2392,2431,2430,2430,2431,2433,2432,2430,2430,2430,2431,2431,2431,2431,2431,2431,2431,2430,2430,2430,2430,2430,2429,2430,2430,2431,2430,2430,2431,2431,2431,2430,2431,2356,2431,2431,2431,2431,2431,2431,2431,2432,2430,2431,2430,2471,2478,2469,2470,2300,2459,2548,2552,2450,2530,2566,2587,2430,2430,2431,2431,2431,2637,2502,2638,2638,2640,2640,2640,2630,2629,2638,2645,2627,2643,2643,2643,2686,2685,2684,2607,2608,2606,2608,2607,2632,2616,2619,2617,2620,2617,2617,2617,2619,2619,2617,2617,2616,2618,2619,2599,2634,2632,2621,2632,2633,2643,6102,6102,6031,6099,6094,6095,6235,2824,2784,2783,2848,2641,2723,2723,2723,2724,2726,2469,2663,2611,2673,2643,2673,2673,2673,2651,2651,2636,2651,2650,2663,2655,2665,2665,2617,2664,2665,2676,2688,2690,2689,2691,2619,2728,2728,2729,2728,2728,2728,2729,2729,2729,2688,2664,2664,2651,2666,2666,2669,2669,2666,2501,2654,2654,2654,2656,2655,2655,2652,2652,2658,2659,2660,2660,2660,2577,2558,2577,2577,2601,2601,2600,2600,2600,2600,2600,2600,2600,2601,2600,2601,2601,2562,2601,2601,2600,2600,2600,2600,2601,2601,2600,2599,2600,2519,2519,2544,2540
PSM122,4118,4134,4131,4025,4129,4131,5883,5886,5707,5955,5949,5920,6017,3994,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2389,2389,2375,2389,2389,2389,2427,2427,2427,2427,2429,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2426,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2353,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2491,2499,2492,2492,2323,2478,2587,2542,2461,2462,2742,2726,2427,2427,2427,2427,2427,2626,2491,2627,2627,2627,2627,2627,2618,2618,2627,2648,2630,2648,2648,2648,2721,2718,2735,2633,2633,2633,2633,2633,2672,2656,2657,2655,2657,2657,2657,2657,2657,2657,2657,2657,2657,2658,2658,2639,2646,2646,2635,2646,2651,2626,2828,2828,2762,2829,2829,2829,2824,8706,2677,2676,2956,2665,2771,2771,2771,2771,2769,2464,2657,2665,2596,2566,2597,2597,2597,2629,2629,2614,2629,2628,2643,2635,2618,2618,2570,2618,2618,2615,2609,2611,2610,2611,2814,2603,2603,2603,2603,2603,2603,2603,2603,2603,2650,2695,2695,2682,2697,2697,2697,2698,2694,2530,2643,2643,2643,2644,2644,2643,2640,2624,2685,2683,2684,2684,2684,2561,2541,2561,2561,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2557,2596,2596,2596,2596,2596,2596,2596,2596,2595,2595,2596,2520,2520,2546,2533
PSM052,2571,2594,2594,2489,2594,2594,2490,2490,2490,2557,2556,2562,2563,2494,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2379,2380,2365,2379,2379,2379,2417,2417,2417,2417,2420,2418,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2416,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2343,2417,2418,2418,2417,2417,2418,2417,2418,2417,2417,2417,2436,2448,2435,2435,2266,2426,2494,2501,2433,2491,2482,2543,2417,2417,2417,2417,2417,2829,2694,2830,2830,2830,2830,2830,2820,2820,2829,2658,2640,2658,2658,2658,2618,2615,2625,2624,2624,2622,2624,2624,2617,2623,2625,2623,2625,2625,2625,2625,2625,2625,2625,2625,2624,2625,2625,2607,2628,2628,2617,2628,2626,2679,2783,2783,2717,2784,2784,2784,2784,2677,4346,4324,2872,2765,2733,2733,2733,2733,2729,2458,2651,2639,2671,2640,2671,2671,2671,2667,2667,2652,2667,2666,2678,2671,2701,2701,2653,2701,2701,2717,2714,2716,2715,2716,2611,2852,2852,2852,2852,2852,2852,2852,2852,2852,2663,2641,2640,2628,2643,2643,2643,2643,2640,2476,2653,2653,2653,2654,2653,2653,2651,2650,2651,2650,2651,2651,2651,2585,2566,2585,2585,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2581,2620,2620,2620,2620,2620,2620,2620,2620,2619,2619,2620,2556,2556,2582,2576
PSM224,2573,2596,2596,2491,2596,2596,2489,2490,2490,2557,2556,2561,2562,2494,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2378,2379,2364,2378,2378,2378,2416,2416,2416,2416,2419,2417,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2415,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2342,2416,2417,2417,2417,2416,2417,2416,2417,2416,2416,2416,2435,2447,2434,2434,2265,2425,2492,2499,2432,2490,2481,2541,2416,2416,2416,2416,2416,2828,2693,2829,2829,2829,2829,2829,2819,2819,2828,2658,2639,2657,2657,2657,2617,2615,2624,2623,2623,2621,2624,2623,2616,2622,2624,2622,2624,2624,2624,2624,2624,2624,2624,2624,2623,2624,2624,2606,2627,2627,2616,2627,2625,2678,2782,2782,2716,2783,2783,2783,2783,2676,4324,4352,2872,2764,2732,2732,2732,2732,2728,2457,2650,2638,2670,2639,2670,2670,2670,2666,2666,2651,2666,2665,2677,2670,2700,2700,2652,2700,2700,2716,2713,2715,2714,2715,2611,2851,2851,2851,2851,2851,2851,2851,2851,2851,2662,2640,2639,2627,2642,2642,2642,2642,2639,2475,2652,2652,2652,2653,2652,2652,2650,2649,2650,2649,2650,2650,2650,2584,2565,2584,2584,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2580,2619,2619,2619,2619,2619,2619,2619,2619,2618,2618,2619,2555,2555,2581,2575
PSM077,3171,3209,3208,3104,3208,3210,3743,3752,3739,3813,3808,3840,3848,3023,2426,2426,2426,2426,2426,2427,2426,2426,2427,2426,2427,2427,2426,2389,2389,2374,2388,2388,2388,2427,2426,2426,2427,2429,2428,2426,2426,2425,2426,2426,2426,2426,2426,2426,2426,2425,2425,2425,2425,2425,2424,2425,2425,2426,2425,2425,2426,2426,2426,2425,2426,2351,2426,2426,2426,2426,2426,2427,2426,2426,2425,2426,2425,2464,2469,2479,2480,2310,2461,2452,2461,2454,2443,2564,2607,2425,2425,2426,2426,2426,2737,2602,2738,2738,2740,2740,2740,2659,2658,2667,2662,2642,2658,2658,2658,2721,2722,2649,3201,3202,3201,3202,3201,3088,2605,2609,2606,2608,2605,2605,2605,2609,2609,2605,2605,2604,2607,2608,2587,2609,2606,2595,2606,2607,2628,2852,2852,2784,2851,2846,2848,2848,2956,2872,2872,5969,2710,2712,2712,2712,2713,2705,2453,2647,2649,2633,2603,2633,2633,2633,2636,2636,2621,2637,2636,2640,2627,2699,2699,2651,2697,2699,2724,2673,2737,2674,2675,2804,2783,2784,2786,2785,2785,2785,2786,2785,2785,2709,2665,2665,2652,2667,2667,2670,2669,2667,2501,2663,2663,2664,2665,2664,2665,2661,2656,2645,2644,2645,2645,2645,2563,2605,2563,2563,2603,2603,2602,2602,2602,2602,2602,2602,2602,2603,2602,2603,2603,2564,2603,2603,2602,2602,2602,2602,2603,2603,2602,2601,2602,2532,2532,2558,2554
