,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM198,766,756,756,755,754,754,686,685,684,686,685,708,692,761,742,742,742,742,742,742,742,742,742,742,742,742,741,742,741,742,742,742,742,742,742,742,742,735,740,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,741,742,742,742,1030,1001,1015,1015,1015,1006,1041,1000,2078,1371,834,819,742,742,742,742,742,539,539,539,539,537,539,539,539,539,539,573,573,573,573,573,569,569,571,492,492,492,492,492,490,466,466,466,466,466,466,466,466,466,466,466,467,467,467,466,470,470,469,469,472,467,525,525,525,525,525,525,522,540,469,469,512,530,418,418,418,418,467,538,539,529,476,475,476,476,476,513,513,514,513,513,517,506,529,529,529,529,529,525,515,515,515,515,505,479,479,479,479,479,479,479,479,479,518,500,500,500,500,500,500,501,501,501,514,514,514,514,514,514,514,515,474,475,475,475,475,426,427,426,426,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,44,45,48,0
PSM216,832,822,822,821,820,820,742,742,742,742,742,767,753,945,732,732,732,732,732,732,732,732,732,732,732,732,731,732,731,732,732,732,732,732,732,732,732,725,730,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,731,732,732,732,982,953,965,965,965,952,1568,1429,1371,2199,795,770,732,732,732,732,732,533,533,533,533,531,533,533,533,533,533,563,563,563,563,563,568,568,586,486,486,486,486,486,487,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,467,467,466,466,469,461,604,604,604,604,604,604,601,540,526,526,500,521,420,420,420,420,467,532,532,529,473,472,473,473,473,509,509,513,510,509,512,505,550,550,550,550,550,544,508,508,508,508,508,485,485,485,485,485,485,486,485,485,516,499,499,499,499,499,499,500,500,500,541,541,541,541,541,541,541,529,468,469,469,469,469,419,420,419,419,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,44,45,48,0
PSM090,1887,1882,1881,1881,1880,1877,1767,1767,1739,1767,1767,1760,1763,1643,698,698,698,698,698,698,698,698,698,698,698,698,697,698,698,698,698,698,698,698,698,698,698,691,697,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,697,698,698,698,1217,1155,1221,1221,1221,1122,1324,1198,834,795,6570,2268,698,698,698,698,698,557,557,557,557,555,557,557,558,558,557,609,608,608,608,608,671,671,611,518,518,517,519,518,515,479,479,479,479,479,479,479,479,480,479,479,479,479,479,479,476,476,475,475,483,484,620,620,620,620,620,620,622,805,502,502,606,541,462,462,462,462,504,584,584,600,510,509,510,510,510,555,555,556,555,555,558,549,560,560,560,560,560,551,546,546,546,546,618,558,558,558,558,558,558,558,558,558,597,532,532,532,532,532,532,533,533,533,572,572,572,572,572,572,572,556,513,514,514,514,514,451,454,451,451,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,43,44,47,0
PSM182,1220,1215,1215,1214,1213,1212,1247,1247,1219,1247,1247,1249,1254,1093,653,653,653,653,653,653,653,653,653,653,653,653,652,653,653,653,653,653,653,653,653,653,653,646,651,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,652,653,653,653,906,892,898,898,898,861,971,983,819,770,2268,4331,653,653,653,653,653,623,623,623,623,620,623,624,623,623,623,643,643,643,643,643,640,640,647,544,544,544,544,544,544,506,506,506,507,506,506,506,506,506,506,506,506,506,506,506,505,505,504,504,514,519,621,621,621,621,621,621,619,765,539,538,625,560,508,508,508,508,587,638,638,694,567,566,567,567,567,614,614,614,614,614,624,615,622,622,622,622,622,618,611,611,612,611,623,550,550,550,550,550,550,550,550,550,599,600,600,600,600,600,600,601,601,601,575,575,575,575,575,575,574,609,552,553,553,553,553,520,521,520,520,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,51,52,55,0
PSM051,573,562,562,561,560,560,577,577,578,577,577,575,584,652,751,751,751,751,751,751,751,751,751,751,751,751,750,751,750,751,751,751,751,751,751,751,751,744,749,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,750,751,751,751,729,715,722,722,722,705,730,716,742,732,698,653,755,751,751,751,751,532,532,532,532,530,532,532,532,532,532,565,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,462,462,465,459,510,510,510,510,510,510,508,512,459,459,489,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,500,500,498,461,462,462,462,462,415,415,415,415,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,43,44,47,0
PSM192,574,563,563,562,561,561,577,577,578,577,577,575,584,652,751,751,751,751,751,751,751,751,751,751,751,751,750,751,750,751,751,751,751,751,751,751,751,744,749,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,750,751,751,751,729,715,722,722,722,705,730,716,742,732,698,653,751,756,751,751,751,532,532,532,532,530,532,532,532,532,532,565,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,463,463,462,462,465,459,510,510,510,510,510,510,508,512,459,459,489,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,500,500,498,461,462,462,462,462,415,415,415,415,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,43,44,47,0
PSM029,573,562,562,561,560,560,578,578,579,578,577,575,584,653,752,752,752,752,752,753,752,752,753,752,753,753,751,753,751,752,752,752,752,753,752,752,753,746,751,752,752,751,752,752,752,752,752,752,752,751,751,751,751,751,751,751,751,752,751,751,752,752,752,751,752,751,752,752,752,752,752,752,752,751,751,752,751,729,715,722,723,722,705,731,717,742,732,698,653,751,751,758,753,752,532,532,532,532,531,533,533,533,532,532,566,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,461,461,460,460,460,461,461,460,464,463,462,462,465,459,511,511,510,510,510,510,509,512,459,459,490,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,501,501,498,461,462,462,462,462,415,415,415,415,268,268,267,267,267,267,267,267,267,268,267,268,268,268,268,268,267,267,267,267,268,268,268,267,267,43,44,47,0
PSM244,573,562,562,561,560,560,578,578,579,578,577,575,584,653,752,752,752,752,752,753,752,752,753,752,753,753,751,753,751,752,752,752,752,753,752,752,753,746,751,752,752,751,752,752,752,752,752,752,752,751,751,751,751,751,751,751,751,752,751,751,752,752,752,751,752,751,752,752,752,752,752,752,752,751,751,752,751,729,715,722,723,722,705,731,717,742,732,698,653,751,751,753,756,752,532,532,532,532,531,533,533,533,532,532,566,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,461,461,460,460,460,461,461,460,464,463,462,462,465,459,511,511,510,510,510,510,509,512,459,459,490,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,501,501,498,461,462,462,462,462,415,415,415,415,268,268,267,267,267,267,267,267,267,268,267,268,268,268,268,268,267,267,267,267,268,268,268,267,267,43,44,47,0
PSM280,573,562,562,561,560,560,578,578,579,578,577,575,584,653,751,751,751,751,751,752,751,751,752,751,752,752,750,752,750,751,751,751,751,752,751,751,752,745,750,751,751,751,752,752,752,752,752,752,752,751,751,751,751,751,751,751,751,752,751,751,752,752,752,751,752,751,752,752,752,752,752,752,752,751,751,752,751,729,715,722,723,722,705,731,717,742,732,698,653,751,751,752,752,758,532,532,532,532,531,533,533,533,532,532,566,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,461,461,460,460,460,461,461,460,464,463,462,462,465,459,511,511,510,510,510,510,509,512,459,459,490,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,501,501,498,461,462,462,462,462,415,415,415,415,268,268,267,267,267,267,267,267,267,268,267,268,268,268,268,268,267,267,267,267,268,268,268,267,267,43,44,47,0
PSM001,614,606,606,605,604,604,576,584,583,576,576,569,578,593,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,532,532,532,532,532,532,532,532,527,530,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,532,532,532,544,551,524,524,524,523,538,531,539,533,557,623,532,532,532,532,532,2354,2279,2287,2286,2283,2287,2287,2205,2205,2212,963,963,963,963,963,694,694,646,521,521,520,521,521,524,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,501,501,500,500,504,522,601,601,601,601,597,601,603,599,759,759,689,536,538,538,538,538,592,616,616,640,604,603,604,604,604,579,579,579,580,579,590,586,662,662,662,662,662,657,612,674,612,612,571,588,588,588,588,588,588,588,588,588,626,588,588,588,588,588,588,589,589,589,587,587,587,587,587,587,587,641,561,558,558,558,558,515,578,515,515,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,283,50,51,54,0
PSM232,615,607,607,606,605,605,573,581,580,573,573,567,575,592,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,532,532,532,532,532,532,532,532,527,530,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,532,532,532,544,551,524,524,525,522,538,531,539,533,557,623,532,532,532,532,532,2279,2479,2279,2278,2275,2279,2279,2203,2203,2204,957,957,957,957,957,696,696,646,521,521,520,521,521,524,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,501,501,500,500,504,522,601,601,602,601,597,601,603,599,759,759,689,536,537,537,537,537,591,617,616,644,604,603,604,604,604,579,579,579,579,579,590,586,662,662,663,662,662,657,612,674,612,612,571,588,588,588,588,588,588,588,588,588,626,588,588,588,588,588,588,589,589,589,587,587,587,587,587,587,587,642,561,558,558,558,558,558,621,558,558,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,282,50,51,55,0
PSM049,617,609,609,608,607,607,573,581,581,573,574,566,575,593,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,532,532,532,532,532,532,532,532,527,530,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,534,533,533,533,533,533,533,533,533,533,533,533,533,532,533,533,533,545,551,524,524,524,523,538,531,539,533,557,623,532,532,532,532,532,2287,2279,2370,2356,2353,2341,2341,2205,2205,2212,963,963,963,963,963,694,694,646,521,521,520,521,521,524,488,488,488,488,488,488,488,489,489,489,489,488,488,488,488,501,501,502,500,504,522,601,601,601,601,597,601,603,599,759,759,689,536,537,537,537,537,591,616,616,640,604,603,604,604,604,579,579,579,579,579,590,586,662,662,662,662,662,657,612,674,612,612,571,588,588,588,588,588,588,588,588,588,626,588,588,588,588,588,588,589,589,589,587,587,587,587,587,587,587,641,563,560,560,560,560,515,580,515,515,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,282,50,51,54,0
PSM066,617,609,609,608,607,607,573,581,581,573,573,566,575,592,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,532,532,532,532,532,532,532,532,527,530,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,534,533,533,533,533,533,533,533,533,533,533,533,533,532,533,533,533,545,551,524,524,524,523,538,531,539,533,557,623,532,532,532,532,532,2286,2278,2356,2356,2352,2340,2340,2205,2205,2211,963,963,963,963,963,694,694,646,521,521,520,521,521,524,488,488,488,488,488,488,488,489,489,489,489,488,488,488,488,501,501,502,500,504,522,601,601,601,601,597,601,603,599,759,759,689,536,537,537,537,537,591,616,616,640,604,603,604,604,604,579,579,579,579,579,590,586,662,662,662,662,662,657,612,674,612,612,571,588,588,588,588,588,588,588,588,588,626,588,588,588,588,588,588,589,589,589,587,587,587,587,587,587,587,641,563,560,560,560,560,515,580,515,515,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,282,50,51,54,0
PSM070,616,608,608,607,606,606,572,580,580,572,572,564,573,591,531,531,531,531,531,532,531,531,532,531,532,532,531,532,530,531,531,531,531,532,531,531,532,527,530,530,530,532,533,533,533,533,533,533,533,532,532,532,532,532,532,532,532,533,532,532,534,533,533,532,533,532,533,533,533,533,533,533,533,532,532,533,532,543,549,522,523,522,521,537,530,537,531,555,620,530,530,531,531,531,2283,2275,2353,2352,2363,2339,2339,2202,2201,2208,961,961,959,959,959,692,694,646,520,521,520,521,520,523,487,488,488,488,486,486,486,489,489,487,487,486,487,488,486,501,499,500,498,502,520,601,601,599,599,595,599,603,597,757,757,689,534,535,535,535,536,589,614,615,638,602,602,602,602,602,577,577,577,577,577,588,584,663,663,663,662,663,658,612,674,612,613,570,586,586,587,586,586,586,587,587,587,624,586,587,586,586,586,588,589,589,588,585,585,585,586,586,586,586,639,560,557,557,557,557,513,578,513,513,282,282,281,281,281,281,281,281,281,282,281,282,282,282,282,282,281,281,281,281,282,282,282,281,280,50,51,54,0
PSM146,617,609,609,608,607,607,574,582,581,574,573,566,575,593,532,532,532,532,532,533,532,532,533,532,533,533,532,533,531,532,532,532,532,533,532,532,533,528,531,532,532,532,533,533,533,533,533,533,533,532,532,532,532,532,532,532,532,533,532,532,533,533,533,532,533,532,533,533,533,533,533,533,533,532,532,533,532,544,551,524,525,524,523,539,532,539,533,557,623,532,532,533,533,533,2287,2279,2341,2340,2339,2358,2343,2206,2205,2212,965,965,963,963,963,694,696,648,522,523,522,523,522,525,489,490,490,490,488,488,488,490,490,488,488,488,489,490,488,503,501,500,500,504,522,603,603,601,601,597,601,605,599,759,759,691,536,537,537,537,538,591,616,617,640,604,604,604,604,604,579,579,579,579,579,590,586,663,663,663,662,663,658,612,674,612,613,572,588,588,589,588,588,588,589,589,589,626,588,589,588,588,588,590,591,591,590,587,587,587,588,588,588,588,641,561,558,558,558,558,515,578,515,515,283,283,282,282,282,282,282,282,282,283,282,283,283,283,283,283,282,282,282,282,283,283,284,283,282,50,51,54,0
PSM186,618,610,610,609,608,608,574,582,581,574,573,566,575,593,532,532,532,532,532,533,532,532,533,532,533,533,532,533,531,532,532,532,532,533,532,532,533,528,531,532,532,532,533,533,533,533,533,533,533,532,532,532,532,532,532,532,532,533,532,532,533,533,533,532,533,532,533,533,533,533,533,533,533,532,532,533,532,545,552,524,525,524,523,539,532,539,533,557,624,532,532,533,533,533,2287,2279,2341,2340,2339,2343,2352,2206,2205,2212,965,965,963,963,963,694,696,648,522,523,522,523,522,525,489,490,490,490,488,488,488,490,490,488,488,488,489,490,488,503,501,500,500,504,522,603,603,601,601,597,601,605,599,759,759,691,536,537,537,537,538,591,616,617,640,604,604,604,604,604,579,579,579,579,579,590,586,663,663,663,662,663,658,612,674,612,613,572,588,588,589,588,588,588,589,589,589,626,588,589,588,588,588,590,591,591,590,587,587,587,588,588,588,588,641,561,558,558,558,558,515,578,515,515,283,283,282,282,282,282,282,282,282,283,282,283,283,283,283,283,282,282,282,282,283,283,284,283,282,50,51,54,0
PSM086,619,611,611,610,609,609,575,575,582,575,574,567,575,587,532,532,532,532,532,533,532,532,533,532,533,533,532,533,531,532,532,532,532,533,532,532,533,528,531,532,532,532,533,533,533,533,533,533,533,532,532,532,532,532,532,532,532,533,532,532,533,533,533,532,533,532,533,533,533,533,533,533,533,532,532,533,532,544,551,524,525,524,522,538,531,539,533,558,623,532,532,533,533,533,2205,2203,2205,2205,2202,2206,2206,2387,2384,2232,958,958,957,957,957,632,633,647,522,522,521,522,522,525,489,489,489,489,488,488,488,489,489,488,488,488,489,489,488,502,501,500,500,504,522,602,602,601,601,597,601,604,599,758,758,619,536,537,537,537,538,591,617,618,631,604,604,604,604,604,579,579,579,579,579,590,586,601,601,601,600,601,596,612,612,612,613,572,588,588,589,588,588,588,589,589,589,626,588,589,588,588,588,589,590,590,590,587,587,587,588,588,588,588,641,561,558,558,558,558,516,517,516,516,283,283,282,282,282,282,282,282,282,283,282,283,283,283,283,283,282,282,282,282,283,283,284,283,282,50,51,54,0
PSM252,619,611,611,610,609,609,574,574,581,574,574,567,575,586,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,532,532,532,532,532,532,532,532,527,530,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,532,532,532,544,551,524,524,524,522,537,530,539,533,558,623,532,532,532,532,532,2205,2203,2205,2205,2201,2205,2205,2384,2385,2232,957,957,957,957,957,632,632,646,521,521,520,521,521,524,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,501,501,500,500,504,522,601,601,601,601,597,601,603,599,758,758,618,536,537,537,537,537,591,617,617,631,604,603,604,604,604,579,579,579,579,579,590,586,600,600,600,600,600,595,612,612,612,612,571,588,588,588,588,588,588,588,588,588,626,588,588,588,588,588,588,589,589,589,587,587,587,587,587,587,587,641,561,558,558,558,558,516,517,516,516,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,282,50,51,54,0
PSM207,615,607,607,606,605,605,572,572,579,572,572,565,573,586,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,532,532,532,532,532,532,532,532,527,530,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,532,532,532,544,551,524,524,524,523,537,530,539,533,557,623,532,532,532,532,532,2212,2204,2212,2211,2208,2212,2212,2232,2232,2277,963,963,963,963,963,632,632,646,521,521,520,521,521,524,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,501,501,500,500,504,522,601,601,601,601,597,601,603,599,758,758,618,536,537,537,537,537,591,616,616,631,604,603,604,604,604,580,580,580,580,580,591,587,600,600,600,600,600,595,612,612,612,612,571,588,588,588,588,588,588,588,588,588,626,588,588,588,588,588,588,589,589,589,587,587,587,587,587,587,587,641,561,558,558,558,558,515,516,515,515,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,282,50,51,54,0
PSM007,777,762,762,761,760,760,732,734,715,734,733,734,732,829,566,566,566,566,566,567,566,566,567,566,567,567,566,567,566,566,566,566,566,567,566,566,567,562,566,566,566,565,566,566,566,566,566,566,566,565,565,565,565,565,565,565,565,566,565,565,566,566,566,565,566,565,566,566,566,566,566,566,566,566,565,566,565,581,588,566,567,566,566,576,575,573,563,609,643,565,565,566,566,566,963,957,963,963,961,965,965,958,957,963,2756,2745,2742,2742,2742,2119,2125,1910,538,539,539,539,538,540,522,524,523,523,521,521,521,524,524,521,521,521,522,523,521,527,525,524,524,527,530,638,638,636,636,636,636,634,644,611,612,637,572,710,710,710,711,760,635,636,621,597,597,597,597,597,641,641,640,640,640,644,640,651,651,651,650,651,652,657,657,657,657,589,626,626,627,626,626,626,627,627,627,677,616,617,616,616,615,619,619,620,618,644,644,644,645,645,645,645,637,638,640,640,640,640,522,522,522,522,347,347,346,346,346,346,346,346,346,347,346,347,347,347,347,347,346,346,346,346,347,347,347,346,346,66,67,70,0
PSM131,777,762,762,761,760,760,732,732,713,732,731,734,732,828,565,565,565,565,565,566,565,565,566,565,566,566,565,566,565,565,565,565,565,566,565,565,566,561,565,565,565,565,566,566,566,566,566,566,566,565,565,565,565,565,565,565,565,566,565,565,566,566,566,565,566,565,566,566,566,566,566,566,566,566,565,566,565,581,588,566,567,566,566,576,575,573,563,608,643,565,565,566,566,566,963,957,963,963,961,965,965,958,957,963,2745,2799,2742,2742,2742,2119,2122,1909,537,538,537,538,537,539,521,522,522,522,520,520,520,522,522,520,520,520,521,522,520,526,524,523,523,526,529,638,638,639,636,636,636,634,644,611,611,635,572,710,710,710,711,760,635,637,620,597,597,597,597,597,640,640,639,639,639,643,639,651,651,651,650,651,652,657,657,657,657,588,626,626,627,626,626,626,627,627,627,677,615,616,618,615,614,617,618,618,617,644,644,644,645,645,645,645,636,638,640,640,640,640,522,522,522,522,347,347,346,346,346,346,346,346,346,347,346,347,347,347,347,347,346,346,346,346,347,347,347,346,346,66,67,70,0
