,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM182,1269,1262,1262,1261,1260,1259,1300,1300,1271,1300,1300,1300,1304,1147,693,693,693,693,693,693,693,693,693,693,693,693,692,693,693,693,693,693,693,693,693,693,693,685,691,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,692,693,693,693,954,938,950,950,950,910,1027,1041,862,816,2374,4534,693,693,693,693,693,658,658,658,658,655,658,659,658,658,658,677,677,677,677,677,673,673,682,578,578,578,578,578,579,537,537,537,538,537,537,537,537,537,537,537,537,537,537,537,538,538,537,537,546,548,658,658,658,658,658,658,658,802,574,573,655,593,531,531,531,531,619,666,666,729,598,597,598,598,598,639,639,639,639,639,654,644,658,658,658,658,658,655,645,645,646,645,651,584,584,584,584,584,584,584,584,584,634,636,636,636,636,636,636,637,637,637,607,607,607,607,607,607,606,643,583,584,584,584,584,548,549,548,548,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,54,55,58,0
PSM051,599,587,587,586,585,585,605,605,606,605,605,603,614,690,799,799,799,799,799,799,799,799,799,799,799,799,798,799,798,799,799,799,799,799,799,799,799,791,797,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,798,799,799,799,775,761,767,767,767,750,775,763,788,778,741,693,803,799,799,799,799,562,562,562,562,560,562,562,562,562,562,596,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,489,489,492,486,540,540,540,540,540,540,539,539,490,490,514,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,529,529,527,483,484,484,484,484,435,435,435,435,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,46,47,50,0
PSM192,600,588,588,587,586,586,605,605,606,605,605,603,614,690,799,799,799,799,799,799,799,799,799,799,799,799,798,799,798,799,799,799,799,799,799,799,799,791,797,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,798,799,799,799,775,761,767,767,767,750,775,763,788,778,741,693,799,804,799,799,799,562,562,562,562,560,562,562,562,562,562,596,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,490,490,489,489,492,486,540,540,540,540,540,540,539,539,490,490,514,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,529,529,527,483,484,484,484,484,435,435,435,435,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,46,47,50,0
PSM029,599,587,587,586,585,585,606,606,607,606,605,603,614,691,800,800,800,800,800,801,800,800,801,800,801,801,799,801,799,800,800,800,800,801,800,800,801,793,799,800,800,799,800,800,800,800,800,800,800,799,799,799,799,799,799,799,799,800,799,799,800,800,800,799,800,799,800,800,800,800,800,800,800,799,799,800,799,775,761,767,768,767,750,776,764,788,778,741,693,799,799,806,801,800,562,562,562,562,561,563,563,563,562,562,597,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,487,487,486,486,486,487,487,486,491,490,489,489,492,486,541,541,540,540,540,540,540,539,490,490,515,553,426,426,426,427,477,539,540,542,497,497,497,497,497,522,522,522,522,522,528,521,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,530,530,527,483,484,484,484,484,435,435,435,435,280,280,279,279,279,279,279,279,279,280,279,280,280,280,280,280,279,279,279,279,280,280,280,279,279,46,47,50,0
PSM244,599,587,587,586,585,585,606,606,607,606,605,603,614,691,800,800,800,800,800,801,800,800,801,800,801,801,799,801,799,800,800,800,800,801,800,800,801,793,799,800,800,799,800,800,800,800,800,800,800,799,799,799,799,799,799,799,799,800,799,799,800,800,800,799,800,799,800,800,800,800,800,800,800,799,799,800,799,775,761,767,768,767,750,776,764,788,778,741,693,799,799,801,804,800,562,562,562,562,561,563,563,563,562,562,597,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,487,487,486,486,486,487,487,486,491,490,489,489,492,486,541,541,540,540,540,540,540,539,490,490,515,553,426,426,426,427,477,539,540,542,497,497,497,497,497,522,522,522,522,522,528,521,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,530,530,527,483,484,484,484,484,435,435,435,435,280,280,279,279,279,279,279,279,279,280,279,280,280,280,280,280,279,279,279,279,280,280,280,279,279,46,47,50,0
PSM280,599,587,587,586,585,585,606,606,607,606,605,603,614,691,799,799,799,799,799,800,799,799,800,799,800,800,798,800,798,799,799,799,799,800,799,799,800,792,798,799,799,799,800,800,800,800,800,800,800,799,799,799,799,799,799,799,799,800,799,799,800,800,800,799,800,799,800,800,800,800,800,800,800,799,799,800,799,775,761,767,768,767,750,776,764,788,778,741,693,799,799,800,800,806,562,562,562,562,561,563,563,563,562,562,597,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,487,487,486,486,486,487,487,486,491,490,489,489,492,486,541,541,540,540,540,540,540,539,490,490,515,553,426,426,426,427,477,539,540,542,497,497,497,497,497,522,522,522,522,522,528,521,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,530,530,527,483,484,484,484,484,435,435,435,435,280,280,279,279,279,279,279,279,279,280,279,280,280,280,280,280,279,279,279,279,280,280,280,279,279,46,47,50,0
PSM001,641,633,633,632,631,631,605,613,612,605,605,599,609,630,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,562,562,562,562,562,562,562,562,557,560,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,562,562,562,575,582,555,555,555,554,566,563,569,562,591,658,562,562,562,562,562,2481,2405,2413,2412,2409,2413,2413,2330,2330,2337,1025,1025,1025,1025,1025,727,727,679,556,556,555,556,556,559,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,537,537,536,536,540,558,644,644,644,644,639,644,648,635,805,805,726,567,567,567,567,567,625,646,646,679,641,640,641,641,641,607,607,606,608,607,623,619,699,699,699,699,699,694,649,711,649,649,600,622,622,622,622,622,622,622,622,622,661,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,683,587,584,584,584,584,548,611,548,548,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,298,298,297,54,55,58,0
PSM232,641,633,633,632,631,631,602,610,609,602,602,597,606,629,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,562,562,562,562,562,562,562,562,557,560,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,562,562,562,575,582,555,555,556,553,566,563,569,562,591,658,562,562,562,562,562,2405,2611,2405,2404,2401,2405,2405,2328,2328,2329,1019,1019,1019,1019,1019,729,729,679,556,556,555,556,556,559,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,537,537,536,536,540,558,644,644,645,644,639,644,648,635,805,805,726,567,566,566,566,566,624,647,646,683,641,640,641,641,641,607,607,606,607,607,623,619,699,699,700,699,699,694,649,711,649,649,600,622,622,622,622,622,622,622,622,622,661,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,684,587,584,584,584,584,591,654,591,591,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,296,54,55,59,0
PSM049,644,636,636,635,634,634,602,610,610,602,603,596,606,630,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,562,562,562,562,562,562,562,562,557,560,562,562,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,563,563,563,563,563,563,563,563,563,563,563,563,562,563,563,563,576,582,555,555,555,554,566,563,569,562,591,658,562,562,562,562,562,2413,2405,2498,2484,2481,2468,2468,2330,2330,2337,1025,1025,1025,1025,1025,727,727,679,556,556,555,556,556,559,523,523,523,523,523,523,523,524,524,524,524,523,523,523,523,537,537,538,536,540,558,644,644,644,644,639,644,648,635,805,805,726,567,566,566,566,566,624,646,646,679,641,640,641,641,641,607,607,606,607,607,623,619,699,699,699,699,699,694,649,711,649,649,600,622,622,622,622,622,622,622,622,622,661,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,683,589,586,586,586,586,548,613,548,548,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,298,298,296,54,55,58,0
PSM066,644,636,636,635,634,634,602,610,610,602,602,596,606,629,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,562,562,562,562,562,562,562,562,557,560,562,562,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,563,563,563,563,563,563,563,563,563,563,563,563,562,563,563,563,576,582,555,555,555,554,566,563,569,562,591,658,562,562,562,562,562,2412,2404,2484,2484,2480,2467,2467,2330,2330,2336,1025,1025,1025,1025,1025,727,727,679,556,556,555,556,556,559,523,523,523,523,523,523,523,524,524,524,524,523,523,523,523,537,537,538,536,540,558,644,644,644,644,639,644,648,635,805,805,726,567,566,566,566,566,624,646,646,679,641,640,641,641,641,607,607,606,607,607,623,619,699,699,699,699,699,694,649,711,649,649,600,622,622,622,622,622,622,622,622,622,661,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,683,589,586,586,586,586,548,613,548,548,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,298,298,296,54,55,58,0
PSM070,643,635,635,634,633,633,601,609,609,601,601,594,604,628,561,561,561,561,561,562,561,561,562,561,562,562,561,562,560,561,561,561,561,562,561,561,562,557,560,560,560,562,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,563,562,562,564,563,563,562,563,562,563,563,563,563,563,563,563,562,562,563,562,574,580,553,554,553,552,565,562,567,560,589,655,560,560,561,561,561,2409,2401,2481,2480,2491,2466,2466,2327,2326,2333,1023,1023,1021,1021,1021,725,727,679,555,556,555,556,555,558,522,523,523,523,521,521,521,524,524,522,522,521,522,523,521,537,535,536,534,538,556,644,644,642,642,637,642,648,633,803,803,726,565,564,564,564,565,622,644,645,677,639,639,639,639,639,605,605,604,605,605,621,617,700,700,700,699,700,695,649,711,649,650,599,620,620,621,620,620,620,621,621,621,659,618,619,618,618,618,620,621,621,620,619,619,619,620,620,620,620,681,586,583,583,583,583,546,611,546,546,296,296,295,295,295,295,295,295,295,296,295,296,296,296,296,296,295,295,295,295,296,296,296,295,294,54,55,58,0
PSM146,643,635,635,634,633,633,603,611,610,603,602,596,606,630,562,562,562,562,562,563,562,562,563,562,563,563,562,563,561,562,562,562,562,563,562,562,563,558,561,562,562,562,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,563,562,562,563,563,563,562,563,562,563,563,563,563,563,563,563,562,562,563,562,575,582,555,556,555,554,567,564,569,562,591,658,562,562,563,563,563,2413,2405,2468,2467,2466,2485,2470,2331,2330,2337,1027,1027,1025,1025,1025,727,729,681,557,558,557,558,557,560,524,525,525,525,523,523,523,525,525,523,523,523,524,525,523,539,537,536,536,540,558,646,646,644,644,639,644,650,635,805,805,728,567,566,566,566,567,624,646,647,679,641,641,641,641,641,607,607,606,607,607,623,619,700,700,700,699,700,695,649,711,649,650,601,622,622,623,622,622,622,623,623,623,661,620,621,620,620,620,622,623,623,622,621,621,621,622,622,622,622,683,587,584,584,584,584,548,611,548,548,297,297,296,296,296,296,296,296,296,297,296,297,297,297,297,297,296,296,296,296,297,297,298,297,296,54,55,58,0
PSM186,644,636,636,635,634,634,603,611,610,603,602,596,606,630,562,562,562,562,562,563,562,562,563,562,563,563,562,563,561,562,562,562,562,563,562,562,563,558,561,562,562,562,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,563,562,562,563,563,563,562,563,562,563,563,563,563,563,563,563,562,562,563,562,576,583,555,556,555,554,567,564,569,562,591,659,562,562,563,563,563,2413,2405,2468,2467,2466,2470,2479,2331,2330,2337,1027,1027,1025,1025,1025,727,729,681,557,558,557,558,557,560,524,525,525,525,523,523,523,525,525,523,523,523,524,525,523,539,537,536,536,540,558,646,646,644,644,639,644,650,635,805,805,728,567,566,566,566,567,624,646,647,679,641,641,641,641,641,607,607,606,607,607,623,619,700,700,700,699,700,695,649,711,649,650,601,622,622,623,622,622,622,623,623,623,661,620,621,620,620,620,622,623,623,622,621,621,621,622,622,622,622,683,587,584,584,584,584,548,611,548,548,297,297,296,296,296,296,296,296,296,297,296,297,297,297,297,297,296,296,296,296,297,297,298,297,296,54,55,58,0
PSM086,645,637,637,636,635,635,604,604,611,604,603,597,606,624,562,562,562,562,562,563,562,562,563,562,563,563,562,563,561,562,562,562,562,563,562,562,563,558,561,562,562,562,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,563,562,562,563,563,563,562,563,562,563,563,563,563,563,563,563,562,562,563,562,575,582,555,556,555,553,566,563,569,562,592,658,562,562,563,563,563,2330,2328,2330,2330,2327,2331,2331,2514,2511,2358,1020,1020,1019,1019,1019,665,666,680,557,557,556,557,557,560,524,524,524,524,523,523,523,524,524,523,523,523,524,524,523,538,537,536,536,540,558,645,645,644,644,639,644,649,635,804,804,656,567,566,566,566,567,624,647,648,670,641,641,641,641,641,607,607,606,607,607,623,619,638,638,638,637,638,633,649,649,649,650,601,622,622,623,622,622,622,623,623,623,661,620,621,620,620,620,621,622,622,622,621,621,621,622,622,622,622,683,587,584,584,584,584,549,550,549,549,297,297,296,296,296,296,296,296,296,297,296,297,297,297,297,297,296,296,296,296,297,297,298,297,296,54,55,58,0
PSM252,645,637,637,636,635,635,603,603,610,603,603,597,606,623,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,562,562,562,562,562,562,562,562,557,560,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,562,562,562,575,582,555,555,555,553,565,562,569,562,592,658,562,562,562,562,562,2330,2328,2330,2330,2326,2330,2330,2511,2512,2358,1019,1019,1019,1019,1019,665,665,679,556,556,555,556,556,559,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,537,537,536,536,540,558,644,644,644,644,639,644,648,635,804,804,655,567,566,566,566,566,624,647,647,670,641,640,641,641,641,607,607,606,607,607,623,619,637,637,637,637,637,632,649,649,649,649,600,622,622,622,622,622,622,622,622,622,661,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,683,587,584,584,584,584,549,550,549,549,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,296,54,55,58,0
PSM207,641,633,633,632,631,631,601,601,608,601,601,595,604,623,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,562,562,562,562,562,562,562,562,557,560,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,562,562,562,575,582,555,555,555,554,565,562,569,562,591,658,562,562,562,562,562,2337,2329,2337,2336,2333,2337,2337,2358,2358,2405,1025,1025,1025,1025,1025,665,665,679,556,556,555,556,556,559,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,537,537,536,536,540,558,644,644,644,644,639,644,648,635,804,804,655,567,566,566,566,566,624,646,646,670,641,640,641,641,641,608,608,607,608,608,624,620,637,637,637,637,637,632,649,649,649,649,600,622,622,622,622,622,622,622,622,622,661,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,683,587,584,584,584,584,548,549,548,548,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,296,54,55,58,0
PSM007,813,797,797,796,795,795,767,769,748,769,768,771,769,886,597,597,597,597,597,598,597,597,598,597,598,598,597,598,597,597,597,597,597,598,597,597,598,593,597,597,597,596,597,597,597,597,597,597,597,596,596,596,596,596,596,596,596,597,596,596,597,597,597,596,597,596,597,597,597,597,597,597,597,597,596,597,596,613,621,598,599,598,599,607,607,603,593,643,677,596,596,597,597,597,1025,1019,1025,1025,1023,1027,1027,1020,1019,1025,2907,2896,2892,2892,2892,2227,2233,2010,569,570,570,570,569,570,552,554,553,553,551,551,551,554,554,551,551,551,552,553,551,558,556,555,555,558,563,674,674,672,672,672,672,672,678,658,659,673,608,746,746,746,747,800,664,665,659,632,632,632,632,632,669,669,668,668,668,677,673,683,683,683,682,683,686,692,692,692,692,615,666,666,667,666,666,666,667,667,667,716,648,649,648,648,647,651,651,652,650,679,679,679,680,680,680,680,677,669,671,671,671,671,550,550,550,550,363,363,362,362,362,362,362,362,362,363,362,363,363,363,363,363,362,362,362,362,363,363,363,362,362,71,72,75,0
PSM131,813,797,797,796,795,795,767,767,746,767,766,771,769,885,596,596,596,596,596,597,596,596,597,596,597,597,596,597,596,596,596,596,596,597,596,596,597,592,596,596,596,596,597,597,597,597,597,597,597,596,596,596,596,596,596,596,596,597,596,596,597,597,597,596,597,596,597,597,597,597,597,597,597,597,596,597,596,613,621,598,599,598,599,607,607,603,593,642,677,596,596,597,597,597,1025,1019,1025,1025,1023,1027,1027,1020,1019,1025,2896,2951,2892,2892,2892,2227,2230,2009,568,569,568,569,568,569,551,552,552,552,550,550,550,552,552,550,550,550,551,552,550,557,555,554,554,557,562,674,674,675,672,672,672,672,678,658,658,671,608,746,746,746,747,800,664,666,658,632,632,632,632,632,668,668,667,667,667,676,672,683,683,683,682,683,686,692,692,692,692,614,666,666,667,666,666,666,667,667,667,716,647,648,650,647,646,649,650,650,649,679,679,679,680,680,680,680,676,669,671,671,671,671,550,550,550,550,363,363,362,362,362,362,362,362,362,363,362,363,363,363,363,363,362,362,362,362,363,363,363,362,362,71,72,75,0
PSM160,813,797,797,796,795,795,766,766,745,766,766,771,769,884,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,591,595,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,613,621,598,598,598,599,606,606,603,593,642,677,596,596,596,596,596,1025,1019,1025,1025,1021,1025,1025,1019,1019,1025,2892,2892,2898,2892,2892,2227,2227,2006,567,567,566,567,567,568,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,555,555,554,554,557,562,672,672,672,672,672,672,670,678,658,658,669,608,746,746,746,746,800,664,664,658,632,631,632,632,632,668,668,667,667,667,676,672,682,682,682,682,682,685,692,692,692,691,613,666,666,666,666,666,666,666,666,666,716,647,647,647,647,646,647,648,648,648,679,679,679,679,679,679,679,676,669,671,671,671,671,550,550,550,550,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,71,72,75,0
PSM218,813,797,797,796,795,795,766,766,745,766,766,771,769,884,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,591,595,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,613,621,598,598,598,599,606,606,603,593,642,677,596,596,596,596,596,1025,1019,1025,1025,1021,1025,1025,1019,1019,1025,2892,2892,2892,2897,2892,2227,2227,2006,567,567,566,567,567,568,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,555,555,554,554,557,562,672,672,672,672,672,672,670,678,658,658,669,608,746,746,746,746,800,664,664,658,632,631,632,632,632,668,668,667,667,667,676,672,682,682,682,682,682,685,692,692,692,691,613,666,666,666,666,666,666,666,666,666,716,647,647,647,647,646,647,648,648,648,679,679,679,679,679,679,679,676,669,671,671,671,671,550,550,550,550,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,71,72,75,0
PSM174,813,797,797,796,795,795,766,766,745,766,766,771,769,884,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,591,595,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,613,621,598,598,598,599,606,606,603,593,642,677,596,596,596,596,596,1025,1019,1025,1025,1021,1025,1025,1019,1019,1025,2892,2892,2892,2892,2893,2227,2227,2006,567,567,566,567,567,568,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,555,555,554,554,557,562,672,672,672,672,672,672,670,678,658,658,669,608,746,746,746,746,800,664,664,658,632,631,632,632,632,668,668,667,667,667,676,672,682,682,682,682,682,685,692,692,692,691,613,666,666,666,666,666,666,666,666,666,716,647,647,647,647,646,647,648,648,648,679,679,679,679,679,679,679,676,669,671,671,671,671,550,550,550,550,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,71,72,75,0
