,1014-G002-150-F-TIPmmrsa,3216-E075-1-G1-TIPmmrsa,3337-E083-14-G-TIPmmrsa,3985-G015-30-R-TIPmmrsa,454-G006-30-N-TIPmmrsa,522-2011-0-NMRSA,1675-F027-1-O-TIPmmrsa,1907-2026-0-NMRSA,1952-3040-0-NMRSA,172-3006-0-NMRSA,7726-2071-14-HMRSA,2893-4047-0-NMRSA,1104-1026-0-HMRSA,974-1019-14-NMRSA,982-1024-0-HMRSA,1572-E041-1-G-TIPmmrsa,2897-4048-0-HMRSA,7635-3125-0-NMRSA,587-1018-0-HMRSA,2087-F041-14-U-TIPmmrsa,504-1008-0-NMRSA,1567-1035-0-NMRSA,1999-1039-0-HMRSA,5633-4094-0-NMRSA,3725-K018-1-N-TIPmmrsa,1837-E055-1-N-TIPmmrsa,1894-F033-1-G-TIPmmrsa,2084-F036-60-O-TIPmmrsa,3218-E076-1-N-TIPmmrsa,3258-F045-30-R-TIPmmrsa,3377-F049-30-N-TIPmmrsa,3404-F048-90-N-TIPmmrsa,3477-F053-1-N1-TIPmmrsa,3611-F059-14-N-TIPmmrsa,3658-F063-1-F-TIPmmrsa,5510-4088-14-RMRSA,5870-4054-180-NMRSA,3842-4067-0-HMRSA,731-F008-60-G-TIPmmrsa,733-G008-14-F-TIPmmrsa,1653-E043-14-N-TIPmmrsa,2010-4038-0-NMRSA,4681-4078-0-NMRSA,1507-2023-0-NMRSA,7122-4107-14-NMRSA,2689-2030-0-HMRSA,3528-L013-1-N-TIPmmrsa,2573-5010-0-NMRSA,6598-5037-14-HMRSA,4249-6029-30-HMRSA,96-3004-0-HMRSA,3938-K019-14-U-TIPmmrsa,3102-6017-14-NMRSA,7304-6059-0-HMRSA,3614-F061-1-O-TIPmmrsa,2095-2027-0-NMRSA,1891-E053-14-N-TIPmmrsa,6308-5036-0-HMRSA,4074-F070-60-U-TIPmmrsa,2457-1048-0-NMRSA,371-F007-14-F-TIPmmrsa,2064-K016-1-N-TIPmmrsa,3527-L014-1-N-TIPmmrsa,3440-D045-30-N-TIPmmrsa,61-L001-1-N-TIPmmrsa,32-K006-1-G-TIPmmrsa,3242-E079-1-N-TIPmmrsa,2239-3031-60-NMRSA,1252-6005-0-NMRSA,3614-5015-14-HMRSA,1373-4024-0-NMRSA,7969-3129-0-NMRSA,3796-L019-0-O-TIPmmrsa,4389-6035-0-HMRSA,4997-5030-0-NMRSA,988-2013-30-NMRSA,4880-3077-14-HMRSA,1534-E001-240-N-TIPmmrsa,3376-E087-1-N-TIPmmrsa,3797-C018-60-G-TIPmmrsa,1679-E042-30-O-TIPmmrsa,1319-E031-1-N-TIPmmrsa,1634-F025-1-U-TIPmmrsa,3490-E102-1-N-TIPmmrsa,3749-J029-1-W-TIPmmrsa,3750-K017-60-R-TIPmmrsa,3885-F067-1-G-TIPmmrsa,4478-3067-14-OMRSA,5797-4073-60-HMRSA,5726-3094-0-HMRSA,1436-D020-1-N1-TIPmmrsa,3624-L016-1-N-TIPmmrsa,369-D002-30-R-TIPmmrsa,526-1016-0-NMRSA,6745-6057-0-NMRSA,7473-4115-0-NMRSA,6125-4099-0-NMRSA,3577-H009-270-N-TIPmmrsa,4906-2046-0-HMRSA,6590-3105-0-NMRSA,839-4014-14-NMRSA,293-E002-DC-O-TIPmmrsa,3846-I013-120-N-TIPmmrsa,679-L004-DC-N-TIPmmrsa,1044-E028-1-N1-TIPmmrsa,717-E019-14-G-TIPmmrsa,895-E022-30-G1-TIPmmrsa,3033-E071-14-N1-TIPmmrsa,3530-E105-1-N-TIPmmrsa,1477-J007-1-N-TIPmmrsa,3018-F037-60-N-MRSA-TIP,5755-3089-30-NMRSA,34-A001-1-F-MRSA-TIP,803-A001-120-N-MRSA-TIP,3962-E117-1-W-TIPmmrsa,1974-4037-0-NMRSA,2175-4035-14-HMRSA,343-4007-0-NMRSA,453-G004-60-F-TIPmmrsa,6283-5035-0-NMRSA,3243-E080-1-N-TIPmmrsa,3134-A014-1-N-TIPmmrsa,3562-J023-1-U-TIPmmrsa,4003-F066-60-N-MRSA-TIP,6126-6050-0-NMRSA,173-6001-0-NMRSA,6199-1095-0-NMRSA,3964-2040-0-NMRSA,631-E011-30-N-TIPmmrsa,3623-j022-30-F-TIPmmrsa,4002-3062-0-NMRSA,675-H003-60-G1-TIPmmrsa,547-F009-30-N-TIPmmrsa,1041-E024-1-N-TIPmmrsa,4644-3064-30-HMRSA,1456-1032-0-NMRSA,147-K009-14-N-TIPmmrsa,355-K001-60-F-TIP-MRSA,110-A008-1-F-TIPmmrsa,54-A007-1-N-TIPmmrsa,9081-3152-14-NMRSA,7543-6041-120-NMRSA,1936-F012-330-F-TIPmmrsa,7359-6061-0-NMRSA,3720-J026-1-N-TIPmmrsa,667-C001-60-F-TIPmmrsa,6800-4104-0-HMRSA,520-2010-0-NMRSA,6505-4101-14-NMRSA,7899-2076-0-NMRSA,3641-B012-60-G-TIPmmrsa,2567-1050-0-NMRSA,3469-E096-14-F-TIPmmrsa,4055-6031-0-NMRSA,1998-5005-0-RMRSA,2018-J014-1-N-TIPmmrsa,511-J001-30-R-TIPmmrsa,719-J004-60-U-TIPmmrsa,369-3009-14-NMRSA,429-2005-30-NMRSA,4575-5027-0-RMRSA,3558-H015-1-N1-TIPmmrsa,3558-H019-1-N1-MRSA-TIP,639-3016-0-NMRSA,8066-2078-0-NMRSA,7449-4091-90-NMRSA,721-3019-0-NMRSA,8053-3135-0-HMRSA,3787-H016-90-N-TIPmmrsa,1967-B008-1-N-TIPmmrsa,1258-F015-1-N-TIPmmrsa,1397-F021-1-W-TIPmmrsa,1361-E034-1-N-TIPmmrsa,991-2016-0-NMRSA,1398-E037-1-G-TIPmmrsa,90-3003-0-NMRSA,3484-J011-360-U-TIPmmrsa,1931-5004-0-HMRSA,5407-2054-0-NMRSA,7769-4119-0-NMRSA,6280-3098-14-HMRSA,7841-3073-180-NMRSA,3907-H020-1-N-TIPmmrsa,1645-4028-14-OMRSA,3933-A018-14-W-TIPmmrsa,451-I005-1-R-TIPmmrsa,1966-B007-30-U-TIPmmrsa,3850-B013-90-R-TIPmmrsa,4062-B015-60-G-TIPmmrsa,324-H001-30-U-TIPmmrsa,3449-E093-14-N-TIPmmrsa,3019-F039-30-O-TIPmmrsa,3468-E082-90-F-TIPmmrsa,1476-J005-150-U-TIPmmrsa,1799-J006-210-N-TIPmmrsa,2568-2029-14-HMRSA,3498-6022-0-OMRSA,5684-6047-0-HMRSA,1685-4031-0-NMRSA,1745-6010-0-NMRSA,2322-6014-0-NMRSA,3414-2038-0-NMRSA,3865-3058-14-NMRSA,7541-5041-0-NMRSA,722-3020-0-NMRSA,591-6002-30-OMRSA,1480-G005-240-F-TIPmmrsa,3709-4065-0-NMRSA,3045-F043-1-N-TIPmmrsa,3183-D040-1-N-TIPmmrsa,3390-D041-90-O-TIPmmrsa,515-E012-14-F-TIPmmrsa,1396-B005-1-U-TIPmmrsa,1663-B002-300-N1-MRSA-TIP,273-4005-0-NMRSA,1734-E047-14-N-TIPmmrsa,3011-2034-0-HMRSA,1170-K007-210-F-TIPmmrsa,206-K008-30-U-TIPmmrsa,62-K010-1-N-TIPmmrsa,11-K003-1-N-TIPmmrsa,1857-I006-120-N-TIPmmrsa,1332-C007-90-R-TIPmmrsa,1454-B006-14-U-TIPmmrsa,3431-F034-240-N-TIPmmrsa,4956-2048-0-NMRSA,1856-A011-30-N-TIPmmrsa,5106-4084-0-HMRSA,6116-3096-14-NMRSA,6124-3100-0-NMRSA,1641-I008-1-R-TIPmmrsa,1318-D015-14-N2-TIPmmrsa,1321-G009-1-N-TIPmmrsa,1538-G010-14-F-TIPmmrsa,643-3018-0-SMRSA,3508-F055-14-N1-TIPmmrsa,2497-3042-0-NMRSA,3050-J015-1-O-TIPmmrsa,888-J003-90-N-TIPmmrsa,368-D001-30-N-TIPmmrsa,897-D004-14-N1-TIPmmrsa,5312-4090-0-NMRSA,3492-E103-1-N-TIPmmrsa,919-A010-14-N-TIPmmrsa,370-F005-14-U-TIPmmrsa,5263-3090-0-NMRSA,3504-E104-1-F1-TIPmmrsa,3537-C015-1-N-TIPmmrsa,3830-C019-1-N-TIPmmrsa,1095-E025-1-N-TIPmmrsa,1681-D027-14-N-TIPmmrsa,678-L003-30-U-TIPmmrsa,3496-E098-14-N-TIPmmrsa,3428-F052-1-N-TIPmmrsa,1271-I001-180-N-TIPmmrsa,1441-I007-14-N-TIPmmrsa,3963-I014-1-N-TIPmmrsa,6422-3102-0-HMRSA,1941-1038-0-NMRSA,500-E014-1-F-TIPmmrsa,4510-1076-0-NMRSA,3679-J024-1-G-TIPmmrsa,3220-L012-14-N1-TIPmmrsa,3507-C012-30-N-TIPmmrsa,1479-J009-1-O-TIPmmrsa,2960-3047-0-NMRSA,425-4004-14-NMRSA
520-2010-0-NMRSA,121,121,121,121,121,122,121,121,121,121,121,121,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,123,123,124,123,123,121,123,123,122,121,121,121,121,119,121,121,121,121,120,121,123,121,121,122,121,122,122,122,123,123,122,121,121,122,120,120,121,121,121,121,121,121,121,121,123,123,127,121,117,119,122,124,10207,10202,10208,10166,10202,10196,10187,10202,10209,10198,10207,10208,10203,10210,10256,10209,10208,10192,10205,10197,10207,10201,10203,10201,10202,10202,10201,10201,10198,10198,10202,10202,10198,10192,10204,10084,10045,10017,10018,10020,10020,10020,10023,10020,9996,9999,10013,10004,10004,10020,9970,9941,9966,4767,4740,4738,4727,4754,4721,4773,143,143,177,182,183,169,171,172,173,172,171,173,172,124,122,126,126,122,122,122,122,124,122,121,119,120,122,119,122,122,122,125,124,122,123,122,123,124,121,122,121,122,121,121,121,120,122,121,122,120,126,124,122,122,121,121,123,122,122,122,122,122,122,122,122,122,122,122,122,121,120,123,122,122
6505-4101-14-NMRSA,121,121,121,121,121,123,121,121,121,121,121,121,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,123,123,124,123,123,121,123,123,122,121,121,121,121,119,121,121,121,121,120,121,123,121,121,121,120,121,121,121,122,122,121,120,120,121,120,120,121,121,121,121,121,121,121,121,123,123,127,121,117,119,122,124,10206,10202,10207,10165,10201,10195,10186,10202,10209,10198,10207,10205,10201,10208,10209,10285,10209,10191,10204,10197,10205,10200,10203,10200,10201,10201,10200,10200,10197,10197,10201,10201,10198,10191,10203,10083,10044,10016,10018,10020,10019,10020,10022,10020,9995,9999,10012,10003,10003,10019,9969,9940,9966,4767,4740,4738,4727,4754,4721,4772,143,143,176,182,183,169,171,172,173,172,171,173,172,124,122,126,126,122,122,122,122,124,122,121,119,120,122,119,122,122,122,125,124,122,123,122,123,124,121,122,121,122,121,121,121,120,122,121,122,120,126,124,122,122,121,121,123,122,122,122,122,122,122,122,122,122,122,122,122,121,120,123,122,122
7899-2076-0-NMRSA,121,121,121,121,121,123,121,121,121,121,121,121,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,123,123,124,123,123,121,123,123,122,121,121,121,121,119,122,121,121,121,120,121,123,121,121,121,120,121,121,121,122,122,121,120,120,121,120,120,121,121,121,121,121,121,121,121,123,123,127,121,117,119,122,124,10205,10201,10208,10164,10200,10194,10185,10201,10208,10197,10206,10204,10200,10209,10208,10209,10286,10190,10205,10196,10204,10199,10204,10201,10202,10202,10201,10199,10196,10196,10200,10200,10197,10190,10202,10082,10043,10016,10018,10019,10018,10019,10021,10019,9994,9998,10011,10002,10002,10018,9968,9939,9965,4767,4740,4738,4727,4755,4721,4773,145,145,176,182,183,169,171,172,173,172,171,173,172,125,122,126,126,122,122,122,122,124,122,121,119,120,122,119,122,122,122,125,124,122,123,122,123,124,121,122,121,122,121,121,121,120,122,121,122,120,126,124,122,122,121,121,123,122,122,122,122,122,122,122,122,122,122,122,122,121,120,123,122,122
3641-B012-60-G-TIPmmrsa,121,121,121,121,121,122,121,121,121,121,121,121,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,123,123,124,123,123,121,123,123,122,121,121,121,121,119,121,121,121,121,120,121,123,121,121,121,120,121,121,121,122,122,121,120,120,121,120,120,121,121,121,121,121,121,121,121,123,123,127,121,117,119,122,124,10190,10185,10191,10149,10185,10179,10170,10185,10192,10180,10189,10188,10183,10190,10192,10191,10190,10284,10188,10180,10189,10184,10186,10184,10185,10185,10184,10184,10182,10181,10185,10185,10181,10175,10187,10070,10029,10001,10002,10004,10004,10004,10007,10004,9993,9996,10010,10001,10001,10017,9954,9925,9950,4761,4734,4732,4721,4748,4715,4767,143,143,176,182,183,169,171,172,173,172,171,173,172,124,122,126,126,122,122,122,122,124,122,121,119,120,122,119,122,122,122,125,124,122,123,122,123,124,121,122,121,122,121,121,121,120,122,121,122,120,126,124,122,122,121,121,123,122,122,122,122,122,122,122,122,122,122,122,122,121,120,123,122,122
2567-1050-0-NMRSA,124,124,124,124,124,125,124,124,124,121,124,124,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,158,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,126,124,125,124,126,122,126,126,125,124,124,124,124,122,124,124,124,124,123,124,126,124,124,124,123,124,124,124,125,125,124,123,123,124,123,123,124,124,124,124,124,124,124,124,126,126,130,124,120,122,125,127,10208,10200,10212,10167,10200,10194,10184,10199,10206,10196,10203,10202,10199,10208,10205,10204,10205,10188,10278,10199,10208,10198,10203,10201,10202,10201,10201,10198,10198,10199,10202,10200,10196,10191,10203,10084,10046,10018,10018,10020,10020,10021,10023,10020,9997,9999,10013,10005,10005,10020,9972,9943,9966,4770,4743,4741,4729,4757,4724,4776,148,148,181,187,187,173,175,176,177,176,175,177,176,128,125,129,129,125,125,125,125,125,125,124,122,123,125,122,125,125,125,128,128,125,126,125,126,127,124,125,124,125,124,124,124,123,125,124,125,123,129,127,125,125,124,124,126,125,125,125,125,125,125,125,125,125,125,125,125,127,123,126,125,125
3469-E096-14-F-TIPmmrsa,121,121,121,121,121,122,121,121,121,121,121,121,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,123,123,124,123,123,121,123,123,122,121,121,121,121,119,121,121,121,121,120,121,123,121,121,121,120,121,121,121,122,122,121,120,120,121,120,120,121,121,121,121,121,121,121,121,123,123,127,121,117,119,122,124,10197,10193,10198,10156,10192,10185,10176,10192,10199,10186,10195,10193,10192,10196,10197,10197,10196,10180,10199,10252,10201,10193,10194,10191,10195,10191,10190,10190,10187,10187,10192,10192,10189,10182,10194,10073,10035,10006,10008,10010,10009,10010,10012,10010,9985,9989,10002,9996,9993,10009,9961,9932,9957,4764,4737,4735,4723,4749,4716,4769,144,144,177,183,183,170,172,173,174,173,172,174,173,125,122,126,126,122,122,122,122,124,122,121,119,120,122,119,122,122,122,125,124,122,123,122,123,124,121,122,121,122,121,121,121,120,122,121,122,120,126,124,122,122,121,121,123,122,122,122,122,122,122,122,122,122,122,122,122,121,120,123,122,122
4055-6031-0-NMRSA,121,121,121,121,121,122,121,121,121,121,121,121,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,123,123,124,123,123,121,123,123,122,121,121,121,121,119,121,121,121,121,120,121,123,121,121,121,120,121,121,121,122,122,121,120,120,121,120,120,121,121,121,121,121,121,121,121,123,123,127,121,117,119,122,124,10206,10201,10207,10167,10201,10194,10185,10200,10207,10194,10203,10204,10197,10206,10207,10205,10204,10189,10208,10201,10263,10199,10202,10202,10201,10200,10199,10201,10196,10196,10201,10203,10197,10191,10204,10082,10046,10015,10016,10019,10018,10018,10021,10018,9994,9997,10011,10003,10003,10020,9969,9942,9964,4768,4741,4739,4727,4755,4722,4774,144,144,177,183,183,171,173,174,175,174,173,175,174,125,122,126,126,122,122,122,122,124,122,121,119,120,122,119,122,122,122,125,124,122,123,122,123,124,121,122,121,122,121,121,121,120,122,121,122,120,126,124,122,122,121,121,123,122,122,122,122,122,122,122,122,122,122,122,122,121,120,123,122,122
1998-5005-0-RMRSA,121,121,121,121,121,122,121,121,121,121,121,121,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,123,123,124,123,123,121,123,123,122,121,121,121,121,119,121,121,121,121,120,121,123,121,121,121,120,121,121,121,122,122,121,120,120,121,120,120,121,121,121,121,121,121,121,121,123,123,127,121,117,119,122,124,10201,10196,10202,10160,10196,10188,10179,10194,10201,10189,10198,10198,10195,10199,10201,10200,10199,10184,10198,10193,10199,10261,10220,10219,10222,10219,10218,10219,10213,10213,10209,10209,10206,10196,10204,10081,10043,10014,10015,10017,10017,10017,10020,10017,9993,9996,10010,10004,10001,10017,9967,9939,9963,4765,4738,4736,4724,4751,4718,4770,143,143,176,182,183,169,171,172,173,172,171,173,172,124,122,126,126,122,122,122,122,124,122,121,119,120,122,119,122,122,122,125,124,122,123,122,123,124,121,122,121,122,121,121,121,120,122,121,122,120,126,124,122,122,121,121,123,122,122,122,122,122,122,122,122,122,122,122,122,121,120,123,122,122
2018-J014-1-N-TIPmmrsa,121,121,121,121,121,122,121,121,121,121,121,121,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,123,123,124,123,123,121,123,123,122,121,121,121,121,119,121,121,121,121,120,121,123,121,121,121,120,121,121,121,122,122,121,120,120,121,120,120,121,121,121,121,121,121,121,121,123,123,127,121,117,119,122,124,10205,10200,10207,10163,10200,10191,10182,10198,10205,10193,10202,10199,10195,10204,10203,10203,10204,10186,10203,10194,10202,10220,10251,10237,10237,10224,10223,10221,10215,10215,10213,10212,10209,10199,10207,10084,10046,10017,10018,10020,10019,10020,10022,10020,9995,10000,10012,10003,10003,10021,9970,9941,9966,4767,4740,4738,4726,4754,4721,4773,144,144,177,183,183,170,172,173,175,173,172,174,173,125,122,126,126,122,122,122,122,124,122,122,119,120,122,119,122,122,122,125,124,122,123,122,123,124,121,122,121,122,121,121,121,120,122,121,122,120,126,124,122,122,121,121,123,122,122,122,122,122,122,122,122,122,122,122,122,121,120,123,122,122
511-J001-30-R-TIPmmrsa,121,121,121,121,121,122,121,121,121,121,121,121,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,123,123,124,123,123,121,123,123,122,121,121,121,121,119,121,121,121,121,120,121,123,121,121,121,120,121,121,121,122,122,121,120,120,121,120,120,121,121,121,121,121,121,121,121,123,123,127,121,117,119,122,124,10203,10197,10205,10163,10198,10189,10180,10195,10202,10190,10199,10200,10192,10203,10201,10200,10201,10184,10201,10191,10202,10219,10237,10257,10252,10222,10221,10222,10213,10213,10211,10212,10207,10197,10205,10082,10047,10015,10015,10017,10017,10017,10020,10017,9993,9997,10010,10001,10001,10021,9968,9942,9963,4767,4740,4738,4726,4754,4721,4773,144,144,177,183,183,170,172,173,175,173,172,174,173,125,122,126,126,122,122,122,122,124,122,122,119,120,122,119,122,122,122,125,124,122,123,122,123,124,121,122,121,122,121,121,121,120,122,121,122,120,126,124,122,122,121,121,123,122,122,122,122,122,122,122,122,122,122,122,122,121,120,123,122,122
719-J004-60-U-TIPmmrsa,121,121,121,121,121,122,121,121,121,121,121,121,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,123,123,124,123,123,121,123,123,122,121,121,121,121,119,121,121,121,121,120,121,123,121,121,121,120,121,121,121,122,122,121,120,120,121,120,120,121,121,121,121,121,121,121,121,123,123,127,121,117,119,122,124,10203,10198,10206,10162,10198,10190,10181,10196,10203,10190,10199,10198,10196,10202,10202,10201,10202,10185,10202,10195,10201,10222,10237,10252,10259,10223,10222,10220,10214,10214,10212,10211,10207,10198,10206,10082,10044,10015,10016,10018,10018,10018,10021,10018,9994,9997,10011,10005,10002,10019,9969,9940,9964,4766,4739,4737,4725,4753,4720,4772,144,144,177,183,183,170,172,173,175,173,172,174,173,125,122,126,126,122,122,122,122,124,122,122,119,120,122,119,122,122,122,125,124,122,123,122,123,124,121,122,121,122,121,121,121,120,122,121,122,120,126,124,122,122,121,121,123,122,122,122,122,122,122,122,122,122,122,122,122,121,120,123,122,122
369-3009-14-NMRSA,121,121,121,121,121,122,121,121,121,121,121,121,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,123,123,124,123,123,121,123,123,122,121,121,121,121,119,121,121,121,121,120,121,123,121,121,121,120,121,121,121,122,122,121,120,120,121,120,120,121,121,121,121,121,121,121,121,123,123,127,121,117,119,122,124,10202,10197,10206,10161,10197,10189,10180,10195,10202,10190,10199,10198,10193,10202,10202,10201,10202,10185,10201,10191,10200,10219,10224,10222,10223,10280,10261,10246,10214,10214,10210,10210,10206,10197,10205,10082,10043,10015,10016,10018,10018,10018,10021,10018,9998,10001,10015,10006,10006,10022,9968,9940,9964,4767,4740,4738,4727,4753,4721,4773,143,143,176,182,183,169,171,172,173,172,171,173,172,124,122,126,126,122,122,122,122,124,122,121,119,120,122,119,122,122,122,125,124,122,123,122,123,124,121,122,121,122,121,121,121,120,122,121,122,120,126,124,122,122,121,121,123,122,122,122,122,122,122,122,122,122,122,122,122,121,120,123,122,122
429-2005-30-NMRSA,133,133,133,133,133,134,133,133,133,133,133,133,134,134,134,134,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,167,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,135,135,136,135,135,133,135,135,134,133,133,133,133,131,133,133,133,133,132,133,135,133,133,133,132,133,133,133,134,134,133,132,132,133,132,132,133,133,133,133,133,133,133,133,135,135,139,133,129,131,134,136,10201,10196,10206,10168,10196,10189,10179,10194,10201,10189,10199,10198,10204,10201,10201,10200,10201,10184,10201,10190,10199,10218,10223,10221,10222,10261,10287,10245,10225,10225,10209,10209,10217,10197,10205,10081,10054,10027,10027,10029,10029,10030,10032,10029,10006,10008,10022,10006,10006,10033,9980,9952,9975,4778,4740,4738,4738,4765,4729,4784,155,155,188,194,195,181,183,184,185,184,183,185,184,136,134,138,138,134,134,134,134,136,134,133,131,132,134,131,134,134,134,137,136,134,135,134,135,136,133,134,133,134,133,133,133,132,134,133,134,132,138,136,134,134,133,133,135,134,134,134,134,134,134,134,134,134,134,134,134,133,132,135,134,134
4575-5027-0-RMRSA,121,121,121,121,121,122,121,121,121,121,121,121,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,123,123,124,123,123,121,123,123,122,121,121,121,121,119,121,121,121,121,120,121,123,121,121,121,120,121,121,121,122,122,121,120,120,121,120,120,121,121,121,121,121,121,121,121,123,123,127,121,117,119,122,124,10201,10196,10202,10162,10196,10188,10179,10194,10201,10189,10198,10200,10192,10201,10201,10200,10199,10184,10198,10190,10201,10219,10221,10222,10220,10246,10245,10276,10213,10213,10209,10211,10206,10196,10204,10081,10045,10014,10015,10017,10017,10017,10020,10017,9995,9998,10012,10003,10003,10021,9967,9941,9963,4766,4739,4737,4726,4753,4720,4772,143,143,176,182,183,169,171,172,173,172,171,173,172,124,122,126,126,122,122,122,122,124,122,121,119,120,122,119,122,122,122,125,124,122,123,122,123,124,121,122,121,122,121,121,121,120,122,121,122,120,126,124,122,122,121,121,123,122,122,122,122,122,122,122,122,122,122,122,122,121,120,123,122,122
3558-H015-1-N1-TIPmmrsa,136,136,136,136,136,137,136,136,136,133,136,136,137,137,137,137,137,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,170,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,155,154,154,154,154,136,134,135,134,136,152,136,136,155,154,154,154,154,152,154,154,154,154,153,154,156,154,154,154,153,154,154,154,155,155,154,153,153,154,153,153,154,154,154,154,154,154,154,154,136,136,138,149,150,152,155,149,10201,10193,10202,10175,10193,10185,10176,10191,10198,10189,10195,10194,10225,10199,10198,10197,10196,10182,10198,10187,10196,10213,10215,10213,10214,10214,10225,10213,10285,10283,10206,10206,10237,10193,10201,10081,10055,10030,10031,10033,10033,10033,10036,10033,10002,10005,10019,10001,10001,10042,10000,9971,9996,4778,4740,4738,4737,4786,4740,4805,176,176,209,215,216,202,204,205,206,205,204,206,205,157,155,137,137,155,155,155,155,155,155,154,152,153,155,152,155,155,155,138,137,155,156,155,136,137,154,155,154,155,154,154,154,153,155,154,155,153,137,137,155,155,154,154,156,155,155,155,155,155,155,155,155,155,155,155,155,154,153,156,155,155
